"","Team","Competition Level","Gender Division","City","State","Links","Rank","School","Power Rating","Competition Division","College Region","College Conference","Wins","Losses","Index","Rating"
"196","William & Mary (Mother Huckers)","College","Women","Williamsburg","VA","/teams/events/Eventteam/?TeamId=UdHEyOdObuuLU%2beZ%2bZlF28B1kZzIaV8A0P0mznh5MeA%3d",184,"William & Mary",610,"Division I","Atlantic Coast","Virginia DI",8,21,303,0.0239661204776335
"197","Montana State (Booty Chest)","College","Women","Bozeman","MT","/teams/events/Eventteam/?TeamId=%2fTg%2fBSNuV9jPCA3X0pxdCYb93M4AVRZXlG2S%2bi6Ir0A%3d",197,"Montana State",537,"Division I","Northwest","Big Sky DI",2,9,168,0.0231713978491409
"198","Gonzaga (ZULU)","College","Women","Spokane","WA","/teams/events/Eventteam/?TeamId=tLQ2RW6p0DMY5Sog640TbA%2beArulR%2bSFhA0c%2feyK8Jw%3d",NA,NA,NA,NA,NA,NA,1,4,107,0.0225145839863858
"199","Missouri (TerrorMizzou)","College","Women","Columbia","MO","/teams/events/Eventteam/?TeamId=uZ5D3q53CJVk3Tfr2zFniXhMPwH8rM%2b70eglmcwzJCI%3d",234,"Missouri",270,"Division I","South Central","Ozarks DI",7,18,163,0.0221874418704067
"200","Kansas State (Cheshire)","College","Women","Manhattan","KS","/teams/events/Eventteam/?TeamId=z%2fW6ortmjYV7nzsER%2fq9jP1IUlUS6aREeAwaF1Lcaho%3d",178,"Kansas State",641,"Division I","South Central","Ozarks DI",8,11,133,0.0219832170336931
"201","Drexel (Spitfire)","College","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=FpEZjrEKa3XUqrhNpNgpsERhAiUcTQ43ogBysspzAQc%3d",263,"Drexel",-18,"Division I","Ohio Valley","Pennsylvania DI",4,14,82,0.0216280380619036
"202","Miami (Southern Tropical Depressions)","College","Women","Coral Gables","FL","/teams/events/Eventteam/?TeamId=xO1HeITWsIAu6DFE3Y1NrpGr8uBtF%2fr72P33xhQ6Ey0%3d",176,"Miami",648,"Division I","Southeast","Florida DI",7,13,154,0.0211805740267247
"203","Wooster (Betty Gone Wild)","College","Women","Wooster","OH","/teams/events/Eventteam/?TeamId=oJc5aIAyNkb3FqIWQjXcqzoiDsUt%2frp7pzylVPu0xqk%3d",199,"Wooster",528,"Division III","Ohio Valley","Ohio DIII",17,8,314,0.0195574929013245
"204","Georgia Tech-B (Georgia Tech)","College","Women","Atlanta","GA","/teams/events/Eventteam/?TeamId=39Z4xjXUIBNk%2fpvSq413RPW17wqxSob7%2bFyhudf32TM%3d",130,"Georgia Tech B",886,"Division I","Southeast","Southern Appalachian DI",4,2,105,0.0195132255510425
"205","Vassar (Boxing Nuns)","College","Women","Poughkeepsie","NY","/teams/events/Eventteam/?TeamId=QWdQJAKVgWGuGNZMD6q202tCDvVV6KSEd6FVTzqJ6ww%3d",240,"Vassar",212,"Division III","Metro East","Eastern Metro East DIII",3,10,279,0.0193835787458267
"206","Ohio (Stacked)","College","Women","Athens","OH","/teams/events/Eventteam/?TeamId=YSA%2bf%2fsYz3rBDTORSuEf6fflmT0ssUZgPZ1ySB8mRO8%3d",141,"Ohio",840,"Division I","Ohio Valley","Ohio DI",11,9,193,0.0186343994058663
"207","North Carolina-Asheville (Hellbenders)","College","Women","Asheville","NC","/teams/events/Eventteam/?TeamId=rdx9q6ZUKtHQENjJm%2bTSJljNMcJVVStg1MFtxBNRcqw%3d",189,"North Carolina-Asheville",583,"Division III","Atlantic Coast","Atlantic Coast DIII",9,12,174,0.0184849210563836
"208","Wisconsin-Eau Claire (SOL)","College","Women","Eau Claire","WI","/teams/events/Eventteam/?TeamId=GpiWyqEz5Jh7bge1s44n4KUagw%2bvGSMvilf1qZurhL8%3d",186,"Wisconsin-Eau Claire",594,"Division I","North Central","Lake Superior DI",9,10,307,0.0183528824634975
"209","Richmond (Richmond Redhots)","College","Women","Richmond","VA","/teams/events/Eventteam/?TeamId=h%2fLHIvvLejD4pEjT0ZrcG80ujYRT5pJGbcvfu13N7%2fo%3d",152,"Richmond",785,"Division III","Atlantic Coast","Atlantic Coast DIII",13,6,221,0.0176558056242302
"210","George Washington (G-dub Hippos A)","College","Women","Washington","DC","/teams/events/Eventteam/?TeamId=TumuqVImLwdfPHUGTkihqoeZeLnHaCPw8k2NRmPismU%3d",175,"George Washington",660,"Division I","Atlantic Coast","Colonial DI",10,19,98,0.0175206104383198
"211","UCLA-B (UCLA Midas)","College","Women","Los Angeles","CA","/teams/events/Eventteam/?TeamId=bAt6dpEiGYZh2J5LnUy5%2bS7tCrsKQryHmZjZevX1L58%3d",214,"UCLA B",396,"Developmental","Southwest","Southwest Dev",6,6,273,0.0171013705586635
"212","Wesleyan-B (Vicious Circus B)","College","Women","Middletown","CT","/teams/events/Eventteam/?TeamId=N24W0LTcYmvgzg5RSrHik6TAxtfzmNHgqa4GNONc9DY%3d",238,"Wesleyan B",221,"Developmental","Metro East","Eastern Metro East DIII",1,5,294,0.0162378935505444
"213","Virginia Tech (Burnettes)","College","Women","Blacksburg","VA","/teams/events/Eventteam/?TeamId=6nJs1k%2fEk7TqqU4m7KOUAxannsz7mBLvsrJTrn2Ypkw%3d",170,"Virginia Tech",701,"Division I","Atlantic Coast","Virginia DI",8,18,286,0.015687365778408
"214","Ohio Northern (Lightside)","College","Women","Ada","OH","/teams/events/Eventteam/?TeamId=HuoNfKYRjlS2XXAn6ArmlV3X37zd07tosmHBMjS5CaE%3d",203,"Ohio Northern",512,"Division III","Ohio Valley","Ohio DIII",7,7,194,0.0153280655094085
"215","Tennessee-Chattanooga (Moxie)","College","Women","Chattanooga","TN","/teams/events/Eventteam/?TeamId=Y73ak340Rd22gAgKFTsPAi%2f1HOt1JkVxXjTIfoqri0E%3d",195,"Tennessee-Chattanooga",544,"Division I","Southeast","Southern Appalachian DI",5,13,255,0.0145407246807836
"216","Minnesota-Duluth (LakEffect)","College","Women","Duluth","MN","/teams/events/Eventteam/?TeamId=k1w4DJ8RueiWBevgrRYhFxH6RyrZ6qTli%2bj7aP0cZfw%3d",206,"Minnesota-Duluth",483,"Division I","North Central","Western North Central DI",7,17,159,0.0119410401644374
"217","Virginia Commonwealth (Vendetta)","College","Women","Richmond","VA","/teams/events/Eventteam/?TeamId=MuwLlx4A3fZ9xMVizIE2x2r%2boBI0HoxsyeRjyhH%2ftFk%3d",191,"Virginia Commonwealth",576,"Division I","Atlantic Coast","Virginia DI",9,18,285,0.0116867072467898
"218","Marquette (Moxie)","College","Women","Milwaukee","WI","/teams/events/Eventteam/?TeamId=iFzvCupcxJ%2fvb%2f98%2flH0CYeAxGU6zhpXcw7%2bTDkoi%2bQ%3d",216,"Marquette",383,"Division I","North Central","Lake Superior DI",4,15,146,0.0109102018376669
"219","Mary Washington (Mary Massacre)","College","Women","Fredericksburg","VA","/teams/events/Eventteam/?TeamId=%2blYLJ%2f4DynXWdm%2fFO7YfOa4i%2b3Tzg%2fmCKG8rz9Cj04M%3d",208,"Mary Washington",456,"Division III","Atlantic Coast","Atlantic Coast DIII",9,13,147,0.0104798937235805
"220","Ohio Wesleyan (Yetis)","College","Women","Delaware","OH","/teams/events/Eventteam/?TeamId=fxHlwn7uTAvfUPkCmgFfKDvwHcWdLLN62KehjWqwrYA%3d",215,"Ohio Wesleyan",388,"Division III","Ohio Valley","Ohio DIII",11,16,197,0.0101030789700816
"221","New Hampshire (Oriza Ultimate)","College","Women","Durham","NH","/teams/events/Eventteam/?TeamId=utcXuzk8mMQBn%2b0ga5%2bHJFJYJ4AVwQGVFWmaJ7UVaRg%3d",160,"New Hampshire",744,"Division I","New England","Greater New England DI",5,8,172,0.00989624653048629
"222","Toronto (Toronto)","College","Women","Toronto","Ontario","/teams/events/Eventteam/?TeamId=6zPNOuL1oKnfTGWUCo0zskn%2fiSqqn8KkwfSi4hxpnZY%3d",131,"Toronto",878,"Division I","Metro East","Western NY DI",3,2,265,0.00906011703194512
"223","Georgia State (Vixen)","College","Women","Atlanta","GA","/teams/events/Eventteam/?TeamId=qN7OFt0iCBYoeaXG9sbpJ%2blceZFkJ2FivUbRqTt27Uk%3d",225,"Georgia State",317,"Division I","Southeast","Southern Appalachian DI",4,12,104,0.00894420609082574
"224","Baylor (Intrigue)","College","Women","Waco","TX","/teams/events/Eventteam/?TeamId=ZdR0ackffPnDPiklSfoRLsx4ya%2bHWuJg7WNvagA3ljk%3d",282,"Baylor",-197,"Division I","South Central","Texas DI",1,4,17,0.0088294216679941
"225","Edinboro (Shaggus )","College","Women","Edinboro","PA","/teams/events/Eventteam/?TeamId=AM8%2biy15AO2VOqrRyVkmZdrQa2TvSyg4oJltzmJ3VN0%3d",226,"Edinboro",314,"Division I","Ohio Valley","Pennsylvania DI",5,10,86,0.00870839737928504
"226","Grinnell-B (Grinneleanor Roosevelt)","College","Women","Grinnell","IA","/teams/events/Eventteam/?TeamId=9k8fV%2bKfBO33oy21sSn8fSHnUk2N1xRXS0LlWdOO5jk%3d",247,"Grinnell B",180,"Developmental","North Central","North Central DIII",4,15,109,0.00865554719320161
"227","North Park (Allihopa)","College","Women","Chicago","IL","/teams/events/Eventteam/?TeamId=mOrucXaAQgqvK2tS00t9LLnAumTHLJe8icG68TGtsTc%3d",180,"North Park",628,"Division III","Great Lakes","Great Lakes DIII",16,8,180,0.00848080000021183
"228","Northeastern-B (Valkyries)","College","Women","Boston","MA","/teams/events/Eventteam/?TeamId=0zXaKC%2fEhvZKpK09HRq%2bnVcItvt9NvoLQbTUlr2iVZw%3d",229,"Northeastern B",296,"Developmental","New England","New England Dev",16,12,181,0.00830648096739111
"229","Appalachian State (Nonads)","College","Women","Boone","NC","/teams/events/Eventteam/?TeamId=l88cnPjgfgbuguwwgV4Y6T2KmDgNewIpABq926kQYJU%3d",217,"Appalachian State",352,"Division I","Atlantic Coast","Carolina DI",1,15,9,0.00772433196774641
"230","Tufts-B (BWO)","College","Women","Medford","MA","/teams/events/Eventteam/?TeamId=PO%2bJJ%2bdVP3kiq6Y3zuGkAGM2MtI1gqINjsE4wRgH6pY%3d",194,"Tufts B",549,"Developmental","New England","New England Dev",6,0,270,0.00767032482065026
"231","Harvard-B (Harvard)","College","Women","Cambridge","MA","/teams/events/Eventteam/?TeamId=Y5MSld9Hrqx%2fd%2fhCiXYDRynGOL4UqqpSuzoI9rUAOmI%3d",255,"Harvard B",80,"Developmental","New England","North New England Dev",4,7,114,0.00722957829490482
"232","Wheaton (Illinois) (Wheaton Mastodonnas)","College","Women","Wheaton","IL","/teams/events/Eventteam/?TeamId=ic0r959TyFyWMt8RcQymhFUHaTnh72HCRopRXzk5JLg%3d",213,"Wheaton (Illinois)",413,"Division III","Great Lakes","Great Lakes DIII",11,8,300,0.00678673736383524
"233","Whitman (Sweets (D-III))","College","Women","Walla Walla","WA","/teams/events/Eventteam/?TeamId=vPsOtsvd7UNbvoiu7VVskYrND82Mpx40loHRLK5J4c8%3d",NA,NA,NA,NA,NA,NA,1,5,301,0.00665488090071852
"234","Connecticut College (Aletheia )","College","Women","New London","CT","/teams/events/Eventteam/?TeamId=XiICPAxng6nfWTG9Ou7X3JJOwyi9vZQYik5qOF1%2bIkg%3d",227,"Connecticut College",314,"Division III","Metro East","Eastern Metro East DIII",3,9,69,0.00651640518963671
"235","Northern Michigan (Aurora)","College","Women","Marquette","MI","/teams/events/Eventteam/?TeamId=KIbHnBIStUot29ieBksDYftDIExzU86eHJH%2bELopO7Q%3d",218,"Northern Michigan",351,"Division I","North Central","Lake Superior DI",2,7,184,0.00635014693049566
"236","Knox (Mary Todd)","College","Women","Galesburg","IL","/teams/events/Eventteam/?TeamId=FvFhmFUke3g27%2f9QC6OuHGnymwTtWoKPanMa4Sf1SuY%3d",244,"Knox",196,"Division III","Great Lakes","Great Lakes DIII",7,13,136,0.00629699993548438
"237","Brandeis (Banshee)","College","Women","Waltham","MA","/teams/events/Eventteam/?TeamId=Mjn5%2bmxZxdJOG9N4888HYK6N5I7ZdubGIxCN9i8O0sI%3d",179,"Brandeis",630,"Division III","New England","Metro Boston DIII",11,10,25,0.00623777767630177
"238","Wisconsin-B (Atropa)","College","Women","Madison","WI","/teams/events/Eventteam/?TeamId=dBg3WYAosXbBcHXWd1MsvvuzY6XhuUoUpvPloDyI3%2f8%3d",231,"Wisconsin B",289,"Developmental","North Central","Lake Superior DI",7,17,306,0.00591528503270789
"239","Salisbury (Flash)","College","Women","Salisbury","MD","/teams/events/Eventteam/?TeamId=tRb0Esip%2bZY2O1ZNHmwIRnEZ%2biWZRUjoFdMThNzUHQg%3d",233,"Salisbury",281,"Division I","Atlantic Coast","Colonial DI",8,20,227,0.00563711949045808
"240","Maine (Boy Named Sue)","College","Women","Orono","ME","/teams/events/Eventteam/?TeamId=lKq3eI7srkIRRLP7aX%2fPPYt6OxIsXXXY13Db2A3Gu6E%3d",162,"Maine",724,"Division I","New England","Greater New England DI",1,4,145,0.00543126312148194
"241","Arizona-B (Sirens)","College","Women","Tucson","AZ","/teams/events/Eventteam/?TeamId=Zb7DM7dFyqfcGQxTCLni6E0WL0nZb3ei9%2bGNg%2fmXIUc%3d",271,"Arizona B",-124,"Developmental","Southwest","Southwest Dev",1,10,10,0.00539740761788046
"242","Pittsburgh-B (High Voltage)","College","Women","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=65VtgXMDsikvKe0F1dzrRnHX9FpycrCD1hTJwXUvIUU%3d",209,"Pittsburgh B",447,"Division I","Ohio Valley","Pennsylvania DI",6,12,208,0.00532349907134712
"243","Xavier (Ignition)","College","Women","Cincinnati","OH","/teams/events/Eventteam/?TeamId=ikT3FmTJIuyxQ%2b5yoFzXK56PJ%2f3qOkgc8a45yELWs%2f0%3d",NA,NA,NA,NA,NA,NA,4,9,316,0.00494396620736496
"244","Washington University-B (Washington University (Locamotive))","College","Women","St.Louis","MO","/teams/events/Eventteam/?TeamId=jnhBifDdgm9b4q61VhtC99%2bmn4%2bN%2b8e9BwKaoDDP410%3d",236,"Washington University B",249,"Developmental","South Central","Ozarks DI",5,14,290,0.00490650435886464
"245","Boston College -B (Boston College B)","College","Women","Chestnut Hill","MA","/teams/events/Eventteam/?TeamId=thGnlO0ymjOyL4ANrnsfekkRR7Pg3GYBGcUoVgLurss%3d",NA,NA,NA,NA,NA,NA,3,2,21,0.00472299202425035
"246","SUNY-Albany (Deception)","College","Women","Albany","NY","/teams/events/Eventteam/?TeamId=onpxk7favlKwNABcAd7ANYyj4fKFKqbGeAigbUq%2fwv4%3d",196,"SUNY-Albany",539,"Division I","Metro East","Eastern Metro East DI",8,5,244,0.00451097046133284
"247","Harding (Skybisons)","College","Women","Searcy","AR","/teams/events/Eventteam/?TeamId=TDPgKMwy%2fEPqG0fl7%2bbnlKOPqvMjxZUXA1qx6eHeIB8%3d",228,"Harding",306,"Division III","South Central","South Central DIII",3,10,112,0.00409636413471004
"248","Worcester Polytechnic Institute (Double Shot)","College","Women","Worcester","MA","/teams/events/Eventteam/?TeamId=kMm3IN6e0khNZe5tJhWb8sIBwRJVIRoI2YSENIj%2bvIc%3d",200,"Worcester Polytechnic Institute",526,"Division III","New England","South New England DIII",4,7,315,0.00398021250563182
"249","Miami (Ohio) (Pac Attack)","College","Women","Oxford","OH","/teams/events/Eventteam/?TeamId=DPUTWk0gf1kDcZdj%2fAdkdowbJPYY77UvO%2bYh2d5qypU%3d",259,"Miami (Ohio)",35,"Division I","Ohio Valley","Ohio DI",4,14,153,0.00390717612634434
"250","Vermont-B (Vermont B)","College","Women","Burlington","VT","/teams/events/Eventteam/?TeamId=msR6whur8mvBiqro%2foxyEqhKxfRaUmTseWoSgLLJLuc%3d",235,"Vermont B",249,"Developmental","New England","New England Dev",11,10,280,0.00381510729495944
"251","Northwestern-B (GungHo B )","College","Women","Evanston","IL","/teams/events/Eventteam/?TeamId=qqo%2fcHQP502rN6r4xRJrLVBUEnw4Lr1RsAo1iUkDByU%3d",250,"Northwestern B",151,"Developmental","Great Lakes","Illinois DI",4,15,185,0.00377980380991278
"252","Kansas-B (Betty Ultimate B)","College","Women","Lawrence","KS","/teams/events/Eventteam/?TeamId=5w4XAjYw%2fX0sy2o0w8I4Yke%2fejVW7APFxZqCVwE0x0c%3d",258,"Kansas B",38,"Division I","South Central","Ozarks DI",2,17,131,0.00350885105693929
"253","Ithaca (Kweezy)","College","Women","Ithaca","NY","/teams/events/Eventteam/?TeamId=2o84ZV%2fk%2fR0G2EyS6n2tB2fmq%2bwETziQ%2bXPlkBUdj54%3d",239,"Ithaca",219,"Division III","Metro East","Western NY DIII",6,21,126,0.00350640502698306
"254","Cornell-B (Thorny Roses)","College","Women","Ithaca","NY","/teams/events/Eventteam/?TeamId=yxyKbJxa%2bzwelMh4qUj%2f0kQVTEArJ4YznmGdYJAz20Y%3d",269,"Cornell B",-57,"Developmental","Metro East","Western NY DI",5,21,70,0.00334405063872446
"255","Davidson (DUFF Women)","College","Women","Davidson","NC","/teams/events/Eventteam/?TeamId=cI5Fkaw3Pj%2bnNQgx9zkeVB43de5xBjkIwh54hScjPJ4%3d",265,"Davidson",-38,"Division III","Atlantic Coast","Atlantic Coast DIII",3,14,74,0.00319042964383173
"256","SUNY Cortland (SUNY Cortland)","College","Women","Cortland","NY","/teams/events/Eventteam/?TeamId=pYBTt4ooeMNhHwdtS37vB6vtAYV0BOPWApRJU2bXrn4%3d",281,"SUNY Cortland",-187,"Division III","Metro East","Western NY DIII",2,22,251,0.00300130330983397
"257","SUNY-Fredonia (Turtlicious Turtles)","College","Women","Fredonia","NY","/teams/events/Eventteam/?TeamId=afzI9NB03X6CtvoWW%2fnsgivy9E41l4vUcYhNX%2f5jj7o%3d",222,"SUNY-Fredonia",336,"Division III","Metro East","Western NY DIII",6,7,247,0.00294173343538131
"258","Wisconsin-La Crosse -B (Biddasweet)","College","Women","La Crosse","WI","/teams/events/Eventteam/?TeamId=IvDmeTgfpDYGU%2bkfd1FiDh20cFkM9unjWYPaTV5VWc4%3d",264,"Wisconsin-La Crosse  B",-19,"Developmental","North Central","Lake Superior DI",1,9,308,0.00287889025428515
"259","Ohio State-B (Fever-B)","College","Women","Columbus","OH","/teams/events/Eventteam/?TeamId=Zi8NZiBjK9noHZqwVLlc8Ve6DUXZL5oADFjS377yTbM%3d",252,"Ohio State B",123,"Developmental","Ohio Valley","Ohio DI",11,13,195,0.00266493563347603
"260","Maryland-Baltimore County (Shazam!)","College","Women","Baltimore","MD","/teams/events/Eventteam/?TeamId=vpSfJ8BpGm5waWX6ANQX%2bZaCA4EViwOkr72XkUzKCK8%3d",212,"Maryland-Baltimore County",430,"Division I","Atlantic Coast","Colonial DI",3,10,149,0.0026487488074459
"261","Yale (Ramona)","College","Women","New Haven","CT","/teams/events/Eventteam/?TeamId=XRi%2bNRnXBFFhgihedn%2bLQinxQavRAyapGMG16DsPkfE%3d",193,"Yale",555,"Division I","Metro East","Eastern Metro East DI",3,10,317,0.0026451337677573
"262","Wooster-B (Wooster B)","College","Women","Wooster","OH","/teams/events/Eventteam/?TeamId=QzmMldMdsOmrNMC7N2dkQ%2bLoY%2fPGJwa26Ei2mlmhhDg%3d",284,"Wooster B",-255,"Developmental","Ohio Valley","Ohio DIII",4,14,313,0.00261544862773527
"263","Syracuse (Fox Force Seven)","College","Women","Syracuse","NY","/teams/events/Eventteam/?TeamId=iYFS3lttFjJjBubnZ1FUFcdBFGhNOM7chpR%2be%2bl2f6U%3d",256,"Syracuse",55,"Division I","Metro East","Western NY DI",3,12,253,0.00259037895054412
"264","Reed (Reed Ruckus)","College","Women","Portland","OR","/teams/events/Eventteam/?TeamId=pzloBRks4OqLD17NDQlkJ9wZca5uaC5Ts2ZhM7lEr5E%3d",NA,NA,NA,NA,NA,NA,0,6,216,0.00256578454346168
"265","Belmont (URSA)","College","Women","Nashville","TN","/teams/events/Eventteam/?TeamId=fmvlqzEpocOwqRuaA3ThceIs4es4C%2fhhuQbEh2zCMwg%3d",232,"Belmont",282,"Division III","Southeast","Gulf Coast DI",2,4,18,0.00252676749695967
"266","Stonehill (Stonehill College Women's Ultimate)","College","Women","Easton","MA","/teams/events/Eventteam/?TeamId=XEkuVOKuS%2fvqxaltKyOWpKr5HCB92vp6GG3Kon0E8wI%3d",120,"Stonehill",941,"Division III","New England","Metro Boston DIII",2,5,243,0.00246245346144959
"267","Michigan-B (BFLY)","College","Women","Ann Arbor","MI","/teams/events/Eventteam/?TeamId=9%2fqgUr70RkKvYk7ehhJwT8rIbVm9Q7L5Ve4QgRi2MHQ%3d",242,"Michigan B",206,"Developmental","Great Lakes","Eastern Great Lakes DI",6,21,155,0.00245555245885652
"268","Connecticut-B (UConn Huskies B Team)","College","Women","Storrs","CT","/teams/events/Eventteam/?TeamId=eKNW0BDr3B1D8U%2bRyS%2f3x4uWbg5XJrw1FQCpgcBGNZ4%3d",251,"Connecticut B",146,"Developmental","Metro East","Eastern Metro East DI",3,9,67,0.00217405263030432
"269","Pennsylvania-B (Venus)","College","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=vFt8lIl%2fQDXmgswT%2bITnqSTZD51jdKJyaVxruYaLQ7E%3d",NA,NA,NA,NA,NA,NA,10,9,205,0.00208700190201721
"270","Fordham  (Fordham Ultimate)","College","Women","Bronx","NY","/teams/events/Eventteam/?TeamId=68Z0R9gVxBhpgnvivut3yQINH3sOuf%2bXJsNyE%2b5iMjQ%3d",NA,NA,NA,NA,NA,NA,0,6,94,0.00199089067224506
"271","Kenyon (Ransom)","College","Women","Gambier","OH","/teams/events/Eventteam/?TeamId=cvoGMkdfwg35e9id794HNyHDA0EhgCFnSYe30vvFe2A%3d",230,"Kenyon",292,"Division III","Ohio Valley","Ohio DIII",3,4,135,0.00191732193490554
"272","Toledo (Flying Vs)","College","Women","Toledo","OH","/teams/events/Eventteam/?TeamId=QOpCwW4lrLllqyTWV82K5Ag%2fz4zHD6eRUZFCiGbEF8w%3d",220,"Toledo",340,"Division I","Ohio Valley","Ohio DI",4,9,264,0.00188783889036586
"273","Cal Poly-SLO-B (SLO Motion B)","College","Women","San Luis Obispo","CA","/teams/events/Eventteam/?TeamId=Ub3bz4f25EDFr5sTSW%2f7OzFApEMGv0mbbOChB70vHTg%3d",289,"Cal Poly-SLO B",-334,"Developmental","Southwest","Southwest Dev",0,6,30,0.00187969788586559
"274","Hartford (Hartford Biddies)","College","Women","Hartford","CT","/teams/events/Eventteam/?TeamId=V3NmbLSNxxow55zRen6WawNf4q%2bDtMR9zkhAknacZFc%3d",268,"Hartford",-51,"Division III","Metro East","Eastern Metro East DIII",0,6,113,0.00171841288396437
"275","Shippensburg (Bellewethers)","College","Women","Shippensburg","PA","/teams/events/Eventteam/?TeamId=za%2buCtQzC0l73submoTKJ2tRSJbbW8yv7bIp9ilPnjo%3d",266,"Shippensburg",-41,"Division III","Ohio Valley","Pennsylvania DIII",2,7,231,0.00171310852623456
"276","Goucher (All You Can Eat)","College","Women","Baltimore","MD","/teams/events/Eventteam/?TeamId=g9BiODFA6TXDKW4cIs9YsQ2WxDIV3L6Y7L%2f5kEMF00c%3d",249,"Goucher",155,"Division III","Atlantic Coast","Atlantic Coast DIII",6,12,108,0.00165312965280345
"277","Virginia-B (Virginia)","College","Women","Charlottesville","VA","/teams/events/Eventteam/?TeamId=%2fGr7S5nSrDv%2fxx2E1oI1WK2zzzHfFDX%2bDwsMWDdsRG4%3d",246,"Virginia B",185,"Developmental","Atlantic Coast","Atlantic Coast Dev",5,25,283,0.00163564037939804
"278","Towson-B (Hammertime B)","College","Women","Towson","MD","/teams/events/Eventteam/?TeamId=smT9U%2bsTba0B1Z8svgpoD7LG%2fPRfTSuf5LHBD%2bTSLu0%3d",279,"Towson B",-167,"Developmental","Atlantic Coast","Atlantic Coast Dev",7,18,266,0.00162771141335036
"279","Princeton-B (Stopwatch)","College","Women","Princeton","NJ","/teams/events/Eventteam/?TeamId=VScXJ0NJQVwrLXHihkdihtGyxZDLfoQhja1ZdECLsp8%3d",286,"Princeton B",-306,"Developmental","Metro East","Eastern Metro East DI",0,16,212,0.00116603208237757
"280","George Washington-B (G Dub Hippos B)","College","Women","Washington","DC","/teams/events/Eventteam/?TeamId=udygJVQ7F7Ey0d3mPXrPYuR3yXkZXMO8%2fYDsDBsgzj8%3d",273,"George Washington B",-135,"Developmental","Atlantic Coast","Atlantic Coast Dev",3,13,97,0.00113497625244861
"281","Georgetown-B (Georgetown B- Biddin' Foyas)","College","Women","Washington","DC","/teams/events/Eventteam/?TeamId=k5dnayFnMwAhJXnFD37jgKgfetGgaMlJr2UPI%2fZeXzs%3d",243,"Georgetown B",198,"Developmental","Atlantic Coast","Atlantic Coast Dev",9,10,99,0.00091353869545662
"282","Smith (Luna Disc (2016-2017))","College","Women","Northampton","MA","/teams/events/Eventteam/?TeamId=RfFjuXlMVU6b8ZKGu3Z3KLwhNvpx%2bGh1tRiqAEyOW0Q%3d",224,"Smith",330,"Division III","New England","South New England DIII",3,10,233,0.000846637025838667
"283","Florida-B (Diesel)","College","Women","Gainesville","FL","/teams/events/Eventteam/?TeamId=NsI0Bmpu3X%2bnJVGYOcDZql0syHB5qcIC%2fVydMz%2f6NRI%3d",260,"Florida B",14,"Developmental","Southeast","Florida DI",1,29,90,0.000782615315634491
"284","Colgate (The Vibe)","College","Women","Hamilton","NY","/teams/events/Eventteam/?TeamId=9rsL%2f59xn4LlAdO6sLFBq332KTPmX2%2fnVJqDuSFywE4%3d",267,"Colgate",-48,"Division III","Metro East","Western NY DIII",2,10,59,0.000759001311095218
"285","Rowan (RUF Riders)","College","Women","Glassboro","NJ","/teams/events/Eventteam/?TeamId=bepFPXqKLoLuIsMSj7XtkLY7UQzYI82BaPSTTH4UAXg%3d",NA,NA,NA,NA,NA,NA,1,6,223,0.000722290514329812
"286","Brown-B (Cosmic Rays)","College","Women","Providence","RI","/teams/events/Eventteam/?TeamId=YxOREjumPfZejpJWHX%2fGSo%2fOxqVM%2bmXw5%2bdUoDDBVTw%3d",285,"Brown B",-287,"Developmental","New England","New England Dev",3,9,28,0.000691634669785335
"287","Colby (Dazzlin' Assettes)","College","Women","Waterville","ME","/teams/events/Eventteam/?TeamId=fI5VNZIVm5tY%2b0cXSIYF76YD%2bJQm72i6jwI9P9AAexI%3d",NA,NA,NA,NA,NA,NA,0,2,58,0.000614137386090725
"288","Wellesley-B (Whiptails)","College","Women","Wellesley","MA","/teams/events/Eventteam/?TeamId=ITPUxE1g%2fDIeESis5S%2btSb5JNbfb71NEuFPMWlp3DA8%3d",275,"Wellesley B",-157,"Developmental","New England","New England Dev",4,8,292,0.00060175881492527
"289","Notre Dame-B (Oh Baby!)","College","Women","Notre Dame","IN","/teams/events/Eventteam/?TeamId=yHzfK4sBlVyzfdmuNQlI%2bXeT5FsqyFepKNh23oVrEmY%3d",261,"Notre Dame B",11,"Developmental","Great Lakes","Eastern Great Lakes DI",5,15,187,0.000592477532530242
"290","Central Michigan (Shark Bait)","College","Women","Mt. Pleasent","MI","/teams/events/Eventteam/?TeamId=%2b9OybZZ16jq%2fz5EqCcbfPTTc13atGG4jqLFn7%2fgXvyY%3d",248,"Central Michigan",156,"Division I","Great Lakes","Eastern Great Lakes DI",5,9,48,0.000554513946037913
"291","Washington-B (Big Bang)","College","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=cG%2fuD%2fcSSu0hZ6r3jkhslaOzkWslwpZYlIkIw%2bL7kPk%3d",NA,NA,NA,NA,NA,NA,1,5,288,0.000512057755446083
"292","Bentley (Salt n Peppa)","College","Women","Waltham","MA","/teams/events/Eventteam/?TeamId=eLVk5BVsK0rJLYOkuNnqc2J3gtlRk0S4vlaaoQelPLk%3d",237,"Bentley",236,"Division III","New England","Metro Boston DIII",3,5,19,0.000498738145222991
