"","Team","Wins","Losses","Competition Level","Gender Division","City","State","Links","Index","Rating"
"262","Risky Bidness-Upper",0,5,"Beach","Men","Hillside","IL","/teams/events/Eventteam/?TeamId=ffhN94R6ZRMRkkXZRCv841eJcRCSc%2f49hCbFZTjM1oY%3d",250,0.00108462530620962
"263","Kalakala",6,3,"Grand Masters","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=TLp0PwfcbC7MomEqYHhY%2bUF43lvBohA2sICUGt5ZWIA%3d",168,0.00104341125242023
"264","Highlight Reel",2,4,"Club","Men","attleboro","MA","/teams/events/Eventteam/?TeamId=RBXH0OhOqwIo2LHI%2fyZcqNvFelHFAyAllzoPNZiqMp0%3d",149,0.00101053774647556
"265","Scrapheap",1,5,"Beach Grand Masters","Men","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=oO86p9zGXwwdx9q3MMnN%2faw8lVyI9IIDdzD98BfVMBY%3d",268,0.00093799034935444
"266","Festive Salmon",2,4,"Club","Men","New York","NY","/teams/events/Eventteam/?TeamId=zCjlihaeSXWdRyJVJLPKuCy5WW%2f2G%2fSYYDpxFsfLg7M%3d",113,0.000917868752058133
"267","Young OG's",0,2,"Masters","Men","San Diego","CA","/teams/events/Eventteam/?TeamId=tQWEIxhrfH7ngQ85KbJyvokZKtIeXAr1QuZj8ulu3l0%3d",348,0.000904800578655862
"268","Fusion",3,7,"Club","Men","Rhinebeck","NY","/teams/events/Eventteam/?TeamId=vbMo9S7UVlbWbw8w4%2fjRqQED8mQakorApQrpzVqCaVg%3d",122,0.000755646858365555
"269","Komori",0,5,"Club","Men","Vancouver","British Columbia","/teams/events/Eventteam/?TeamId=QMiZTTSBYnDSZxsl8%2fqG1egewrig3dXnO66smW6dd04%3d",173,0.000660909997808578
"270","UpRoar Claws",1,4,"Club","Men","Tampa","FL","/teams/events/Eventteam/?TeamId=27WLMYlapeD2RZUvse5el0I4xf06DnsHvAIg%2bFomXlE%3d",329,0.00065008596898411
"271","Apollo 7",1,4,"Club","Men","West Chester","PA","/teams/events/Eventteam/?TeamId=ngT%2b3c4VnSt0TLRGTm33x6bFCYyGxPYWCb0yrpJxmVU%3d",12,0.000522465235662229
"272","Rust",1,7,"Grand Masters","Men","Birmingham","AL","/teams/events/Eventteam/?TeamId=1azNk7yzTXSA%2bYTGZss9fbEM8BOxSwqIFaDJg7rYVY8%3d",257,0.000465852743277832
"273","Fargoats",0,6,"Club","Men","Fargo","ND","/teams/events/Eventteam/?TeamId=249OREjSj5Pw5cHG3%2fOVcxNDVOY9rhmASqtM5Bsvlik%3d",110,0.000447358969202824
"274","Hail Mary",1,10,"Club","Men","Lynchburg","VA","/teams/events/Eventteam/?TeamId=eBTiNNkgEbynPOUWI%2fZ6BREzA22eDyCNn47pKUr0idc%3d",143,0.000442993955818016
"275","Tsunami B",2,6,"Club","Men","Saint Louis","MO","/teams/events/Eventteam/?TeamId=1ocp%2fLfvPl%2fGpQaIlFXaLg3suCdoLXB4dNcTa%2b0KsPI%3d",325,0.00038627572778338
"276","Old Growth (OG)",3,4,"Grand Masters","Men","Sunnyvale","CA","/teams/events/Eventteam/?TeamId=%2bPAVMii3Lpt2D59F8WFrH3BmFQAoQ9X1sWCE2MpTW98%3d",212,0.000361332639711132
"277","Magic City Masters",0,2,"Masters","Men","Atlanta","GA","/teams/events/Eventteam/?TeamId=FGx8Fgv8t%2fmEeqpmdzBOE4kJIhuhWiw6CdPG7Rnftn4%3d",183,0.000349983197080734
"278","Texas Heatwave",2,5,"Club","Men","Houston","TX","/teams/events/Eventteam/?TeamId=Zrwq7TWhUtHJzIz%2fCzBSTF7pDwWxYIzO1nLX3pITDVQ%3d",309,0.000348296081605882
"279","Stuyvesant Sticky Fingers Alumni",2,5,"Club","Men","New York","NY","/teams/events/Eventteam/?TeamId=3h7wvFpLENEPGSNlUv0lIu6wIg0mQMmIaFBsluprHXc%3d",293,0.000344624536601303
"280","Creaky",4,4,"Grand Masters","Men","Walnut Creek","CA","/teams/events/Eventteam/?TeamId=PvchQBJ%2f8E1O32i380lHhJ9ie9vLWHURGA3h6V1Cqbw%3d",79,0.000335786911898396
"281","Sick Hammers",2,4,"Grand Masters","Men","Austin/Houston","TX","/teams/events/Eventteam/?TeamId=8OwgDbnI6MC5LEvLKpkb2xheUiCU3Vf4D7FvnT3Y%2b28%3d",279,0.000324750953893016
"282","Miner Magic",0,4,"Club","Men","Rolla","MO","/teams/events/Eventteam/?TeamId=0n2ppZhoa4ogJ8fJtF1PkThklCKVDqsteSLjq%2fq3XTY%3d",194,0.0002963401378665
"283","defunCT",0,17,"Club","Men","Naugatuck","CT","/teams/events/Eventteam/?TeamId=ajTSLz4FowCFSeVv7xjmssF0%2bb2VJWuDALecUtseS8g%3d",87,0.000290858761969297
"284","Bird Patrol",3,14,"Club","Men","Bloomington","IN","/teams/events/Eventteam/?TeamId=a9Bw7NDPkDCyHuSaJTxR2aV18YqhxYXQLsKZQ9Ct6DQ%3d",31,0.000287948539594509
"285","desert penguins",1,7,"Club","Men","San Diego","CA","/teams/events/Eventteam/?TeamId=GR%2fS3l%2fWUQabZpjUdOKYnCrT7HvEOWD8%2bRwBf1P8VLg%3d",89,0.000250496551538275
"286","Chuckanut",1,6,"Grand Masters","Men","Portland, Tacoma, Seattle, Vancouver, Alaska, Utah, etc.","WA","/teams/events/Eventteam/?TeamId=2957ZR2q%2flZyznNbRUmknqo5tKSV%2blD33SmaCaPXcGA%3d",65,0.000169724406224543
"287","Goaltimate All Stars",1,6,"Club","Men","San Diego","CA","/teams/events/Eventteam/?TeamId=MHmm6iTSm3tzL01tQgSsKrbK1Aq0Eg%2f19LMp0sHd89w%3d",133,0.000164388361946993
"288","HB Woodlawn (HBW United)",1,5,"Club","Men","Arlington","VA","/teams/events/Eventteam/?TeamId=CEALJdJqlciUJnTQ2oWHRBCThV4dpTF1xdvfRT66K0c%3d",147,0.000164124688600442
"289","Buffalo Open",1,14,"Club","Men","Buffalo","NY","/teams/events/Eventteam/?TeamId=qxOkJfZLMP64b5KrNSBHgEegy2apMuTrUx%2fFuKU7jt4%3d",51,0.000163790496517531
"290","Peralta",1,2,"Grand Masters","Men","Des Moines","WA","/teams/events/Eventteam/?TeamId=yGB5w6ttVC8Y7a5k2rmtZwGLzyMoq4rN9jNs8Oqk3Mw%3d",225,0.00015615071732718
"291","Huckleberry",0,4,"Club","Men","LRFayettenam","AR","/teams/events/Eventteam/?TeamId=4g6I9Bf0QQ9i1Yer%2fKN075jAiCdBu%2bxwMWCjKaucfUk%3d",151,0.000148680728777506
"292","FoG",1,4,"Masters","Men","Cincinnati","OH","/teams/events/Eventteam/?TeamId=Zk9MQt5JvpYt34kTlKKfFO5mw%2fK7YGRbr%2f%2fk9wjiDC8%3d",117,0.000136337186982513
"293","Black Market III",0,15,"Club","Men","Lombard","IL","/teams/events/Eventteam/?TeamId=xBwCEXuakGQc1Ovu2JDxaUvGX3Zdemfv9tMSR5n%2bhV0%3d",36,5.36856054311919e-05
"294","GrandMaster Flash",2,6,"Grand Masters","Men","Gainesville","FL","/teams/events/Eventteam/?TeamId=UoI6VgdotSNafbW3wKAvbaPGJAcnOVuR3KL5Wgi3MD8%3d",135,4.23502493888938e-05
"295","Axial Tilt",0,5,"Club","Men","Bethlehem","PA","/teams/events/Eventteam/?TeamId=jXtv40jRdLExhzp41IMWWgUPQeEqqFHvK0mn74o9VFs%3d",15,4.1482525915852e-05
"296","Chupacabra",0,2,"Grand Masters","Men","denver","CO","/teams/events/Eventteam/?TeamId=IHC8zq20bBLxBPgg5bDP2kVIdCh3NSSIGsnywGxg9I4%3d",66,2.16500635928677e-05
"297","Bees",1,5,"Club","Men","Long Island","NY","/teams/events/Eventteam/?TeamId=IPNZy5tVklGW0TnhZ%2bpMArjzup6OlIHFq9P%2bWPMA21o%3d",24,2.05312067272445e-05
"298","Naptown-B",1,5,"Masters","Men","Indianapolis","IN","/teams/events/Eventteam/?TeamId=PsK1K2ewMvMqS1IyBJo5459QhHuWJyPs3ceWmfMlhZw%3d",199,1.76189595485093e-05
"299","Identity Crisis",0,7,"Club","Men","St Louis","MO","/teams/events/Eventteam/?TeamId=fOCNFVVStDUtrL3ZfC1S4sC6NsHI4cMmMHGoRalQzZQ%3d",153,1.68995630905229e-05
"300","Nasty Girls",1,5,"Club","Men","urbana","IL","/teams/events/Eventteam/?TeamId=8i8Pdty1j6zBPO3xT0kOVlBAC9Jmi5Vt6R8hoHEj1SM%3d",200,7.94739135732188e-06
"301","Relics",7,2,"Great Grand Masters","Men","Walnut Creek","CA","/teams/events/Eventteam/?TeamId=20hXWfcbWlBT41IVjW9XcG0UuJH6UvPua1vC4fjDklE%3d",243,5.77624701518343e-13
"302","Clouds",6,1,"Great Grand Masters","Men","Chapel Hill","NC","/teams/events/Eventteam/?TeamId=kTywQEmqa63sWaJyjD3dwG2RuI1I7obm1hfARA9nFck%3d",70,4.10793749861526e-13
"303","CHRONIC",7,2,"Great Grand Masters","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=RoL5N9Cch4Jdemx%2fJA%2bsZtkmNOHLE5Z8DtG9FsrKC8w%3d",64,3.67006800421067e-13
"304","Second Wind",5,0,"Beach Great Grand Masters","Men","CAMP HILL","PA","/teams/events/Eventteam/?TeamId=Jk%2bXcL4XdCoraeu5ffbj9G3phHGZhsorUU%2fg9mWi1KI%3d",272,2.59115583665093e-13
"305","DoG",10,4,"Great Grand Masters","Men","Sudbury","MA","/teams/events/Eventteam/?TeamId=M42dGyBzA%2bMkBL4IcxGIAv7v5QEF%2ftWvGW48hrqxlwc%3d",96,2.34393095080015e-13
"306","Surly GGM",6,2,"Great Grand Masters","Men","Minneapolis","MN","/teams/events/Eventteam/?TeamId=886PLe6SHgkj7vsnLLF9W5iR2ehVzaYLUTKZnTleJOA%3d",300,1.74688788991684e-13
"307","TriAged Beach GGM",3,2,"Beach Great Grand Masters","Men","Raleigh","NC","/teams/events/Eventteam/?TeamId=NBHUDgNj3X1V%2fGDNQtvrbT6z4ylcyFWW5tNQZnxogJI%3d",322,1.14497821043526e-13
"308","Thirst'N'Howl",4,5,"Great Grand Masters","Men","Sunnyvale","CA","/teams/events/Eventteam/?TeamId=tJliKppAmT3ho8K30KjZAirvFR7vDo3AHNiPLv1MTXk%3d",314,1.03283667984301e-13
"309","Damento",2,7,"Great Grand Masters","Men","Davis","CA","/teams/events/Eventteam/?TeamId=nPMTEd5VwR2V3u3Ll%2bns9mbet%2b8MesLrui0KC0umJgs%3d",82,8.29967002166571e-14
"310","Old and in the Way",5,3,"Great Grand Masters","Men","Boulder","CO","/teams/events/Eventteam/?TeamId=NOl3FkiSJv5SldXYcgWaOYxT%2f1RiSjFqCyjxJCRdxBI%3d",210,5.68666118008048e-14
"311","SalvAge",1,4,"Beach Great Grand Masters","Men","Boston","MA","/teams/events/Eventteam/?TeamId=o2JqfdursLbgu4s4nhcPpsvdSRDu9kwl%2bDWRUXLUbog%3d",260,5.10668376842137e-14
"312","Second Wind",2,4,"Great Grand Masters","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=qSDaB3RThUrmeG%2f%2fGrgqozCreerUPKjjYNT67FMd5fo%3d",271,4.9355305961818e-14
"313","Kingdome",5,7,"Great Grand Masters","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=onToWm14MUsgjwvL22nbvcN2XsjWrApbQuxEAI4gJxM%3d",172,3.05632873324227e-14
"314","Recycled",3,4,"Great Grand Masters","Men","AL/FL/GA","AL","/teams/events/Eventteam/?TeamId=IgJNliQ7KgtzKoxvKYwnoW8qqUoFAWZTuPEU4Kef%2bGs%3d",237,2.22005926531075e-14
"315","Great GrandMaster Flash",0,4,"Great Grand Masters","Men","Orlando","FL","/teams/events/Eventteam/?TeamId=lPytTyt20CpLUQjDkshlggkSFi2Eut1mX25cvxmKW24%3d",137,1.38635940612138e-14
"316","wreckAge",1,1,"Great Grand Masters","Men","Boston","MA","/teams/events/Eventteam/?TeamId=FAgGKJBnr1PwSGdpVWQCiRXCsjvFUKSGRm8dD7LY%2fIQ%3d",344,6.74521860008661e-15
"317","Afterburn",1,2,"Great Grand Masters","Men","Portland","OR","/teams/events/Eventteam/?TeamId=NY0K%2fZpIw4K0otzlY4CcezsvRaPUQ0ZYSvxJX%2flY%2b0w%3d",4,4.33897698048762e-15
"318","SICK",1,1,"Great Grand Masters","Men","Texas","TX","/teams/events/Eventteam/?TeamId=%2ftEtAlHITzzgsLOuPSm%2bPbCDjcWn2367LmQK5Fy%2bh8g%3d",278,1.30088659785663e-15
"319","TriAged",0,2,"Great Grand Masters","Men","Raleigh","NC","/teams/events/Eventteam/?TeamId=4uwoZqfRq1vSrPk%2bPMRAiPPUnBNZqxbZQpevlufDkDQ%3d",321,9.09245272710013e-16
"320","Archive (GGM)",1,7,"Great Grand Masters","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=rHBJ3VlROB56x4WCEjbnWSdGS2w17AnUcA%2fRuTpTsZ4%3d",13,7.47253319339427e-16
"321","AGE Against the Machine GGM",0,2,"Great Grand Masters","Men","Cincinanti","OH","/teams/events/Eventteam/?TeamId=key7YGIwdOxVw%2byTmaEpkl%2fvCINACMdmZQSvI6SnVgk%3d",6,1.70384563071796e-17
"322","Age Against the Machine",1,1,"Grand Masters","Men","Cincinnati","OH","/teams/events/Eventteam/?TeamId=DNldjNQhEvh0vpUj%2bUZaPh0fYF41f59t4%2frOU4ENlkw%3d",5,0
"323","Black Penguins Alumni",0,0,"Club","Men","Bourbonnais","IL","/teams/events/Eventteam/?TeamId=3tz08OIXnK3T60x6DRPjw0g8E7YFDj35ls%2fNlrg%2fZqs%3d",37,0
"324","Brokelyn",0,2,"Great Grand Masters","Men","Brooklyn","NY","/teams/events/Eventteam/?TeamId=Cd7RDxCoiwZdTpzOiYPyv54KRyCdHMmNRmNXRTIHDRY%3d",50,0
"325","Burnside 33",2,3,"Masters","Men","portland","OR","/teams/events/Eventteam/?TeamId=PxxZC9qnRMj2btbjA0XuN9AjEj3GW%2bOfMhHIz%2fDlwts%3d",55,0
"326","Clippers",0,2,"Masters","Men","Baltimore","MD","/teams/events/Eventteam/?TeamId=yPSJaK14cLQgEsLG4NoYkmP18ijdcLnukB682Diq1xQ%3d",69,0
"327","Critical Mass",0,2,"Grand Masters","Men","Northampton","MA","/teams/events/Eventteam/?TeamId=5pzCtfrmU2eb%2fRMTSvHMMe5KmyjMlzm%2fjGgVF2%2b%2bag4%3d",80,0
"328","Danger Mouse",1,3,"Masters","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=eKOoJWw2DIG3qzSwVppCH5yb4auaf4Q0aO6j677K%2b7U%3d",83,0
"329","Ditto B",0,3,"Club","Men","Gary","IN","/teams/events/Eventteam/?TeamId=0WFU5C6K0jH2iAB8lAP34SWinWUrVTy6HDqcc7uR%2fwQ%3d",94,0
"330","Endless Sunset GGM",0,2,"Great Grand Masters","Men","San Diego","CA","/teams/events/Eventteam/?TeamId=hfVV3Xcs1zDgPwcnxEHG7jkpXK3639dXVwcP2sYmdIM%3d",108,0
"331","Free Spirits of the Bay Area!",0,7,"Grand Masters","Men","Fremont","CA","/teams/events/Eventteam/?TeamId=UBu047WaIYZxjtQw%2fHPp8f08y9jyH9sYXNmjmWUpG8Q%3d",120,0
"332","Gravy Train",2,7,"Masters","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=%2b0QGM4bZolKHE0w4OnQ3mQAYq3F1RTz%2br9jxwU3vSCg%3d",136,0
"333","Joystick",1,1,"Grand Masters","Men","Brooklyn","NY","/teams/events/Eventteam/?TeamId=b2MRHsJL5vprXFAzbkPTEY%2b91I1sUD55GRNLfDh4TOM%3d",167,0
"334","Madison 40s",0,2,"Grand Masters","Men","Madison","WI","/teams/events/Eventteam/?TeamId=qje%2b0pvWj3o2b2Q4AP7OhvCO6NYul80Auo8cCkLID5o%3d",182,0
"335","Miami-Upper (Miami Alum)",0,0,"Club","Men","Oxford","OH","/teams/events/Eventteam/?TeamId=VNt%2fyLaWccn3Od%2brbvsImE5tCkl%2f%2by8RxNJiNOZ1gKw%3d",190,0
"336","Old Smolder Bulls",0,2,"Grand Masters","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=K7TtX64q6temkF1ECi5iGByRU%2fo%2fklEe1Z7SXgTcgmg%3d",213,0
"337","Ozark Hillbillys",0,2,"Great Grand Masters","Men","Fayetteville","AR","/teams/events/Eventteam/?TeamId=s9yfK3C6JuEdedpm10FWLiqTHeq8j6dNHgIjaHSvxiU%3d",219,0
"338","Parkland - PLU Alumni",0,0,"Club","Men","Parkland","WA","/teams/events/Eventteam/?TeamId=mF5I7DgYdBIQUe1RJmcw2DymcY6mO62iwL1bkOtHAaw%3d",223,0
"339","Reaper Alum X",0,0,"Club","Men","Charleston","IL","/teams/events/Eventteam/?TeamId=VzblABkUCHWXz65xhX9H8QWm3%2f3xMvDa28QgRelOiOc%3d",235,0
"340","Rust Spot",1,1,"Masters","Men","DC/Baltimore","DC","/teams/events/Eventteam/?TeamId=57KI4bXVp2dqhmOQEdZ%2fVMkV0PgTDMgn8mz%2fd02Pg5w%3d",258,0
"341","Sad Mountain",0,0,"Club","Men","Greenfield","MA","/teams/events/Eventteam/?TeamId=96rW6txrEw7De1Ss2ICvik4B1u%2b1Lj6%2bV9FlzStTRG4%3d",259,0
"342","Space Force",0,5,"Club","Men","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=6AaQxQwJZtytJI7ENCNLXl0OUpurJwqFnnHJQV%2fWDls%3d",289,0
"343","Surly Hurly GM",1,1,"Grand Masters","Men","St. Paul","MN","/teams/events/Eventteam/?TeamId=HvK3HiA%2b0D5lmt9Dr2TC%2fFP29JRQ8lNVGoVWwA6ryVI%3d",302,0
"344","Surrillic Audovice",0,4,"Masters","Men","Richardson","TX","/teams/events/Eventteam/?TeamId=d4zwrz6Fae6Z0Qt7OzOMQkOfXIGEINvMHJVYOG5bqiY%3d",304,0
"345","Throwback",0,1,"Great Grand Masters","Men","Madison","WI","/teams/events/Eventteam/?TeamId=u2rFQCP1ZWmYuYk0fQnKBC9X7Glcs1Lc7mE17pGzqio%3d",315,0
"346","TriAged GM",0,4,"Grand Masters","Men","Raleigh","NC","/teams/events/Eventteam/?TeamId=%2f87VanvapsWbOX2%2bU7ICvhcEmZECICrIAyhsE%2fXQtn8%3d",323,0
"347","Virginia Gentlemen",0,6,"Beach Grand Masters","Men","Charlottesville","VA","/teams/events/Eventteam/?TeamId=FOFi4qWMGDMNh1%2bgyCut02%2f3OSNmlPzsopCNFGoQn2w%3d",334,0
"348","Xtra Surly",0,7,"Masters","Men","Minneapolis","MN","/teams/events/Eventteam/?TeamId=IYXJ6TY4pT286AIkTPg9KmN0gGMk3r9gdxivflZdiUo%3d",345,0
