"","Team","Competition Level","Gender Division","City","State","Links","Rank","School","Power Rating","Competition Division","College Region","College Conference","Wins","Losses","Index","Rating"
"197","Winona State (Experience)","College","Men","Winona","MN","/teams/events/Eventteam/?TeamId=6yWgLfpfzW%2bYXWeO8QLuQu7tfp4G9%2fi3cQ3FJhoaWdQ%3d",242,"Winona State",790,"Division III","North Central","Northwoods DIII",17,12,496,0.280819181233062
"198","Wentworth (Concrete Jungle)","College","Men","Boston","MA","/teams/events/Eventteam/?TeamId=V1V7jaSpYCKFZ7oHiNWfopO9VWwNnp75ur8U6oC8vLo%3d",332,"Wentworth",525,"Division III","New England","Metro Boston DIII",13,10,478,0.27544995068544
"199","Marist (Fox Ultimate)","College","Men","Poughkeepsie","NY","/teams/events/Eventteam/?TeamId=puhFHuasbBQtr0iEY0g43iyjSGMBmQYrUO4JfFSvmQc%3d",244,"Marist",782,"Division III","Metro East","Hudson Valley DIII",9,10,240,0.272719601514809
"200","Hartford (Lighthouse)","College","Men","West Hartford","CT","/teams/events/Eventteam/?TeamId=HJN%2b2GdD2CIuPTYapVxdCDE1GMj%2bnwtmgcGEMJHhQwE%3d",237,"Hartford",816,"Division III","Metro East","Hudson Valley DIII",9,4,180,0.268721022664663
"201","Georgia-B (Chillydawgs)","College","Men","Athens","GA","/teams/events/Eventteam/?TeamId=n8aEHcbKHORjevcwTTqT1JKJq%2bBmAypxu4D5dKCYe9I%3d",138,"Georgia B",1110,"Developmental","Southeast","Southeast Dev",13,5,165,0.265297817406229
"202","Stephen F Austin (Frontier)","College","Men","Nacogdoches","TX","/teams/events/Eventteam/?TeamId=LjtrE0GM1rS42qbWlC96psonw1PZDoYXARhcf6OEz6g%3d",220,"Stephen F Austin",849,"Division I","South Central","North Texas DI",21,14,398,0.265148709019196
"203","Wisconsin- La Crosse (BadLUC)","College","Men","La Crosse","WI","/teams/events/Eventteam/?TeamId=Fh7u9vkVkap4kTD5FW48H7A6mDBwIW1AidfnrFsIGOw%3d",170,"Wisconsin- La Crosse",1022,"Division I","North Central","Lake Superior DI",7,10,497,0.258354780213484
"204","SUNY-Stony Brook (Panic)","College","Men","Stony Brook","NY","/teams/events/Eventteam/?TeamId=ZkJOAUIiLVPN7DDmKPOMdZBS%2bB3kKp4M3RicyfRG2Uc%3d",117,"SUNY-Stony Brook",1202,"Division I","Metro East","Metro NY DI",11,10,416,0.255807445555935
"205","Liberty (Flames)","College","Men","Lynchburg","VA","/teams/events/Eventteam/?TeamId=RvOePTfhBF7uCn8NUo4hTakynu%2bpwTEzLvuiO5BXIy8%3d",186,"Liberty",983,"Division I","Atlantic Coast","Virginia DI",12,18,231,0.251130051385389
"206","Southern Indiana (Fusion)","College","Men","Evansville","IN","/teams/events/Eventteam/?TeamId=MV5ShiIpzVTtBzRbnMtIQVINJ4JlQOLZWzmqoI6arc0%3d",322,"Southern Indiana",548,"Division I","Great Lakes","East Plains DI",10,12,388,0.24806016574161
"207","Saint Rose (Saint Rose)","College","Men","Albany","NY","/teams/events/Eventteam/?TeamId=bmPD7I1xou8LeAYr75Lc7zvQeV25iH2Z4DJlkoxSD3w%3d",267,"Saint Rose",717,"Division III","Metro East","Hudson Valley DIII",8,3,367,0.246727691787754
"208","Cedarville (Swarm)","College","Men","Cedarville","OH","/teams/events/Eventteam/?TeamId=hno0MtX5ALC33DLLGjudI6AkOEkzVd7szylGP0ddnGw%3d",202,"Cedarville",906,"Division III","Ohio Valley","Ohio DIII",17,11,82,0.23667533127157
"209","Middle Tennessee State (Lightning)","College","Men","Murfreesboro","TN","/teams/events/Eventteam/?TeamId=bvlCnN4wcnRHnUQSh4f282Flfhf6GLQs5HctvB%2bk1Zw%3d",272,"Middle Tennessee State",696,"Division I","Southeast","Gulf Coast DI",5,12,264,0.233990748123687
"210","George Washington (G-Dub Hippos)","College","Men","Washington","DC","/teams/events/Eventteam/?TeamId=R85xHNipZKFkaq%2bC0reevCHUBP0cCCzfsbvAoQ8Oy%2bM%3d",196,"George Washington",932,"Division I","Atlantic Coast","Colonial DI",8,18,162,0.233480473595501
"211","Ithaca (Nawshus Ultimate)","College","Men","Ithaca","NY","/teams/events/Eventteam/?TeamId=FUgFstGCZ%2bWny3Ig%2fABTu1r7WMV%2bOaFmSXxwPKas9uE%3d",305,"Ithaca",606,"Division III","Metro East","Western NY DIII",11,7,203,0.232488945603148
"212","Kansas State (Wizards)","College","Men","Manhattan","KS","/teams/events/Eventteam/?TeamId=coU5h%2bzDw41yfJB0q1IawruXd%2fQ%2fiA3Tic%2fDcgsV9gg%3d",190,"Kansas State",970,"Division I","South Central","Ozarks DI",17,13,214,0.230918051957126
"213","Northern Iowa (AmmUNItion)","College","Men","Cedar Falls","IA","/teams/events/Eventteam/?TeamId=6bpR%2brsx8UP7NQ6%2fgCoaDVwf%2fAsdjgqptfY9S6xUrp0%3d",307,"Northern Iowa",604,"Division I","North Central","West Plains DI",11,14,311,0.230748435360455
"214","Northern Illinois (Wolfpack Ultimate)","College","Men","Dekalb","IL","/teams/events/Eventteam/?TeamId=x05XIYqLT7Uyc6YMYnPM1WiwzdfgMpKqCtZpE%2bnKvrE%3d",235,"Northern Illinois",817,"Division I","Great Lakes","Illinois DI",10,15,310,0.226264584195125
"215","Sonoma State (Grapes of Wrath)","College","Men","Rohnert Park","CA","/teams/events/Eventteam/?TeamId=8zPydTOIcYp1i78Db2cbvNjalI9glGLfdQbZ%2fbGJ6uc%3d",213,"Sonoma State",871,"Division I","Southwest","NorCal DI",13,14,380,0.224828685942594
"216","Columbia (Uptown Local)","College","Men","New York","NY","/teams/events/Eventteam/?TeamId=Rask%2ffFbDVZdjm3XIyxvS%2fBALKH3yI7LYBaCxvUDiSw%3d",185,"Columbia",986,"Division I","Metro East","Metro NY DI",12,7,112,0.221598006447645
"217","Colorado-Denver (Frostbite)","College","Men","Denver","CO","/teams/events/Eventteam/?TeamId=f7EEt76aN1o5xRfbMZHgNeelTybKeY%2fQ4LtcX5dXsSI%3d",157,"Colorado-Denver",1073,"Division I","South Central","Rocky Mountain DI",18,13,105,0.221365846024706
"218","North Florida (Category 5)","College","Men","Jacksonville","FL","/teams/events/Eventteam/?TeamId=vA0Qy9xzMmSf6x%2b9Y4P%2bFNWN949aKkPS3%2byu0B5fEkw%3d",209,"North Florida",881,"Division I","Southeast","Florida DI",14,8,299,0.220529386624046
"219","Drake (DUC)","College","Men","Des Moines","IA","/teams/events/Eventteam/?TeamId=82EEcofMi0GZXip%2fSCSD%2byBENoRwc5g3v1YS%2fQs4d1I%3d",245,"Drake",779,"Division III","North Central","West Plains DIII",15,10,132,0.220118540185006
"220","Berry (Berry )","College","Men","Berry","GA","/teams/events/Eventteam/?TeamId=5RY3b609IQigu5i%2fEUGXYjVFt5%2f7GSK99Wwl9UqMCkE%3d",256,"Berry",742,"Division III","Southeast","Eastern Southeast DIII",9,12,33,0.217061543674822
"221","Knox (River Rats)","College","Men","Galesburg","IL","/teams/events/Eventteam/?TeamId=4KXsc5LujJFJ5XkBPr0ntzgP%2bVH1OMLoXZt7ZW7huBw%3d",234,"Knox",818,"Division III","Great Lakes","Illinois DIII",14,9,223,0.204569669092052
"222","Gonzaga (GURU )","College","Men","Spokane","WA","/teams/events/Eventteam/?TeamId=8u%2bNjfRqOMyVQswV%2flKYkkrZtbGjaIAWRwQ%2fkWwBNSA%3d",108,"Gonzaga",1236,"Division I","Northwest","Big Sky DI",13,18,173,0.203851880087515
"223","Maryland-Baltimore County (Booya)","College","Men","Baltimore","MD","/teams/events/Eventteam/?TeamId=q9DHKqVPtLplU0nmTYJABDE55GSo70B0BBDCtqPEETs%3d",241,"Maryland-Baltimore County",797,"Division I","Atlantic Coast","Colonial DI",11,17,247,0.202770106072819
"224","Illinois-B (Boomland)","College","Men","Champaign","IL","/teams/events/Eventteam/?TeamId=jihMWoyHlj3gQX53r5Fhnjym%2fGZ%2fNkojakRTu5mtmsk%3d",289,"Illinois B",644,"Developmental","Great Lakes","Great Lakes Dev",18,16,191,0.201558109180623
"225","Southern Mississippi (Anubis)","College","Men","Hattiesburg","MS","/teams/events/Eventteam/?TeamId=kwCQrlynJVOD9IoSF8%2bCygNoAJrT0RWux%2b2akSsn1yo%3d",355,"Southern Mississippi",450,"Division I","Southeast","Gulf Coast DI",7,15,390,0.195430941820904
"226","SUNY-Buffalo (Green Eggs and Ham)","College","Men","Buffalo","NY","/teams/events/Eventteam/?TeamId=ggz%2bh3ZHfponYxNwhOW%2fwZAmEdj6921KbJy93OTDsko%3d",199,"SUNY-Buffalo",915,"Division I","Metro East","Western NY DI",9,15,411,0.19388250469879
"227","Rochester (Piggies)","College","Men","Rochester","NY","/teams/events/Eventteam/?TeamId=bQaqpoT8GofHXJBODEOJlgzmbQARNLf82y%2f7UwqWa4I%3d",225,"Rochester",838,"Division I","Metro East","Western NY DI",8,15,358,0.193841141006717
"228","Drexel (Dragons)","College","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=aCVzqBDhfjis6Yru%2bFASrRYZW4XcUqAjOmA1URSD9kA%3d",183,"Drexel",994,"Division I","Ohio Valley","East Penn DI",9,12,133,0.192789263627566
"229","Denver (Sourdough)","College","Men","Denver","CO","/teams/events/Eventteam/?TeamId=w6aeGigwkKvsuy8j2AUZ3ALaxQcGR7N89okL%2bSZ8RUQ%3d",208,"Denver",882,"Division I","South Central","Rocky Mountain DI",10,11,129,0.184005871268659
"230","High Point (High Point University Bagheera)","College","Men","High Point","NC","/teams/events/Eventteam/?TeamId=f0thyExPx0hVxBNuBWnF34YgrwLmmSBrKrfQP%2fmWn3E%3d",232,"High Point",823,"Division III","Atlantic Coast","Carolina DIII",15,14,185,0.180414610893287
"231","Muhlenberg (Muhlenberg Ultimate)","College","Men","Allentown","PA","/teams/events/Eventteam/?TeamId=0z3TyxYoTA4I1gGl37vlBHlASMX%2fa0Rsjjpa%2fo6lYyc%3d",328,"Muhlenberg",532,"Division III","Ohio Valley","East Penn DIII",9,4,282,0.180111493715281
"232","Rowan (Ruf Riders)","College","Men","Glassboro","NJ","/teams/events/Eventteam/?TeamId=Ly0ynHZmmUEAkcE94%2bAR0E45c63YUc2xgOppXW2u3L0%3d",239,"Rowan",801,"Division I","Metro East","Metro NY DI",7,15,361,0.174427755094946
"233","Macalester (Blue Monkeys)","College","Men","St. Paul","MN","/teams/events/Eventteam/?TeamId=KS1NYgDqmA5BcQEYm7%2fCmJc5lIcIPQ5zwvk029%2f3BaA%3d",270,"Macalester",707,"Division III","North Central","Northwoods DIII",10,8,237,0.173249765034594
"234","Valparaiso (Deus Vult)","College","Men","Valparaiso","IN","/teams/events/Eventteam/?TeamId=iatUzLZaXyDOZxR70a7L0O0%2bK%2bpTlpabsiT281rT4fc%3d",279,"Valparaiso",676,"Division III","Great Lakes","East Plains DIII",12,6,459,0.168178295810733
"235","Florida State-B (DUF Lite)","College","Men","Tallahassee","FL","/teams/events/Eventteam/?TeamId=heuSaXpQhg1WxKyPR%2bR57xv71KomTlp8D1JfN%2bhmngY%3d",205,"Florida State B",889,"Developmental","Southeast","Southeast Dev",16,5,152,0.166503708976371
"236","Delaware-B (Sideshow)","College","Men","Newark","DE","/teams/events/Eventteam/?TeamId=8XCwDp0DXPOpmyzzRBEwPBMjRuKdtUSPUOI3GX9fveg%3d",313,"Delaware B",576,"Developmental","Atlantic Coast","Colonial Dev",17,6,126,0.165044499867343
"237","Washington State (Suspicious Package)","College","Men","Pullman","WA","/teams/events/Eventteam/?TeamId=ZWRe5%2f7CCDEHbQRArwH3Wi%2f0fMbvLdy3eFv90y0qwaY%3d",250,"Washington State",757,"Division I","Northwest","Big Sky DI",15,13,475,0.161651865515108
"238","Virginia Commonwealth (Villains)","College","Men","Richmond","VA","/teams/events/Eventteam/?TeamId=wUujOCkC14qU04AcNccrgIiOEntujpFOZMMYu7iqhHU%3d",173,"Virginia Commonwealth",1017,"Division I","Atlantic Coast","Virginia DI",4,16,468,0.161395665022912
"239","Keene State (Keene State)","College","Men","Keene","NH","/teams/events/Eventteam/?TeamId=OC5%2bZsrUdkxrPCrUNP%2b%2fSW0bHOkcln8AuTCQbKMhb4s%3d",356,"Keene State",442,"Division III","New England","North New England DIII",5,14,215,0.156487033526682
"240","Occidental (Detox)","College","Men","Los Angeles","CA","/teams/events/Eventteam/?TeamId=Rk629vs91ThwqlZYVl6QUwiEO9EsARUQBnCDb7oTpXk%3d",207,"Occidental",883,"Division III","Southwest","Southwest DIII",15,9,320,0.154498554420436
"241","Loyola-Chicago (Darkwing)","College","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=RbzcbVUoAHOdSkNd5r2%2fbXZR86NVvSueb0XYOBB9gig%3d",253,"Loyola-Chicago",747,"Division I","Great Lakes","Illinois DI",12,5,232,0.154244857142426
"242","Tennessee Tech (Golden Beagles)","College","Men","Cookeville","TN","/teams/events/Eventteam/?TeamId=9HS2zanaPjCQBp839tZSeQjKCueZz6SbV%2b1Loi1p2Xg%3d",262,"Tennessee Tech",730,"Division I","Southeast","Southern Appalachian DI",4,9,424,0.153768423693156
"243","Miami (Ohio) (Miami Boogiemen)","College","Men","Oxford","OH","/teams/events/Eventteam/?TeamId=A%2b%2f%2fbHvDsHTMdWTnyLswtFQ%2fC7k1vrMw17QCFriwbVI%3d",264,"Miami (Ohio)",721,"Division I","Ohio Valley","Ohio DI",10,7,257,0.152831274019088
"244","South Carolina-B (South Carolina)","College","Men","Columbia","SC","/teams/events/Eventteam/?TeamId=iZdrEQ%2b%2buzgWyeOR4Hy2ADH%2fq7asfQyqVIUz7JOYVQI%3d",299,"South Carolina B",618,"Developmental","Atlantic Coast","Southern Atlantic Coast Dev",16,8,381,0.148662285781744
"245","Wheaton (Illinois) (Mastodon)","College","Men","Wheaton","IL","/teams/events/Eventteam/?TeamId=eyTf7R4Fg14uYXbBufI8dY2%2fxeLRnAat%2fbZ4oeRdpzQ%3d",174,"Wheaton (Illinois)",1016,"Division III","Great Lakes","Illinois DIII",12,7,488,0.147120044354945
"246","SUNY-Albany (SCAM)","College","Men","Albany","NY","/teams/events/Eventteam/?TeamId=MRV7t0VotSALGjxQ2CEkNJ2oXOLn3JjUhtVNwmPY4AE%3d",246,"SUNY-Albany",777,"Division I","Metro East","Hudson Valley DI",8,12,406,0.145809299716176
"247","Charleston (Palmetto Bums)","College","Men","Charleston","SC","/teams/events/Eventteam/?TeamId=f1EljAjqDmEdWtbQL%2bCwozacu8Chi1djMoOsafwInGU%3d",281,"Charleston",671,"Division I","Atlantic Coast","Carolina DI",8,25,88,0.144949978134642
"248","Swarthmore (Earthworms)","College","Men","Swarthmore","PA","/teams/events/Eventteam/?TeamId=VmVPCtZqS6mC3UXTFjWbRnLcHc1jsX9qLh7CSIWbCZc%3d",227,"Swarthmore",835,"Division III","Ohio Valley","East Penn DIII",9,16,418,0.143440042941332
"249","Rhode Island  (RIUT)","College","Men","Kingston","RI","/teams/events/Eventteam/?TeamId=Cjnt2MuZnVe%2b0kYepfa9KfcbSSwjUVXctL24lGsHCi8%3d",321,"Rhode Island",552,"Division I","New England","South New England DI",10,12,354,0.142970718578291
"250","Navy (Poseidon)","College","Men","Annapolis","MD","/teams/events/Eventteam/?TeamId=rpdt5eHDfuCbwUwSd1J5FRuo8gKIb7%2fAnRh7ndXFw%2bQ%3d",247,"Navy",769,"Division III","Atlantic Coast","Northern Atlantic Coast DIII",10,14,283,0.141956106418729
"251","North Georgia (Summit)","College","Men","Dahlonega","GA","/teams/events/Eventteam/?TeamId=WWiIfhwHQBg0rgM%2fwp4nsCzKRWepdGVeUjTkqIWoNjY%3d",261,"North Georgia",731,"Division III","Southeast","Eastern Southeast DIII",10,9,300,0.137701374500815
"252","Grove City (Doomsday)","College","Men","Grove City","PA","/teams/events/Eventteam/?TeamId=JPoC5LokNhu87%2b%2blg%2bpCbexY6mR2Q67vkw%2fdKgcbvek%3d",210,"Grove City",879,"Division III","Ohio Valley","West Penn DIII",10,8,177,0.13630800111988
"253","Edinboro (Haggis)","College","Men","Edinboro","PA","/teams/events/Eventteam/?TeamId=69uc9W4kN6bPw5ye1ULOdrtPrKCroTdDJXPqegSerAU%3d",389,"Edinboro",347,"Division I","Ohio Valley","West Penn DI",5,19,139,0.134994442876377
"254","Wright State (Airstrike)","College","Men","Dayton","OH","/teams/events/Eventteam/?TeamId=0rrhttsxOKSIFmKOSsWkop99A5KufhImYB4iIfHVlfo%3d",327,"Wright State",537,"Division I","Ohio Valley","Ohio DI",9,13,512,0.133926340776445
"255","Syracuse (Doom)","College","Men","Syracuse","NY","/teams/events/Eventteam/?TeamId=9eWksPRtzpv4vWeff1EPlq2O146csUZDlZk%2fQotjntc%3d",214,"Syracuse",866,"Division I","Metro East","Western NY DI",8,21,419,0.133517862185858
"256","Whitworth (Bangarang)","College","Men","Spokane","WA","/teams/events/Eventteam/?TeamId=%2bt3PlVfxHem1M5PIaiWPuEGqSglmppVPuQUf%2f9lWH5o%3d",238,"Whitworth",810,"Division III","Northwest","Northwest DIII",11,10,491,0.132325096614943
"257","Northeastern-B (Beastern)","College","Men","Boston","MA","/teams/events/Eventteam/?TeamId=thrZjM8OE7MCHMJm9%2f3NKo0nYk99XiQYDSAbPZLFhq4%3d",361,"Northeastern B",428,"Developmental","New England","Metro Boston Dev",16,13,305,0.126515556613925
"258","Maryland-B (Solar Flair)","College","Men","College Park","MD","/teams/events/Eventteam/?TeamId=MMC%2f6ltQWqMO0vJm1wwcI3n7dZQRPWQu3Wo7y6eu7DE%3d",300,"Maryland B",614,"Developmental","Atlantic Coast","Colonial Dev",14,9,245,0.126273021044411
"259","Missouri (Missouri)","College","Men","Columbia","MO","/teams/events/Eventteam/?TeamId=V5s0W%2fgV6s86Ni9TpXi%2bMkJPBbJLiyGdTFaxF4Ow7LM%3d",276,"Missouri",682,"Division I","South Central","Ozarks DI",6,14,274,0.123904632148611
"260","Texas Christian (High Noon)","College","Men","Fort Worth","TX","/teams/events/Eventteam/?TeamId=%2bgXmaImTcsBS3Yhfyh2vDkmyNyae6A6amYKXMIO%2fmK8%3d",229,"Texas Christian",830,"Division I","South Central","North Texas DI",15,12,434,0.123005087719731
"261","California-B (Thugmo)","College","Men","Berkeley","CA","/teams/events/Eventteam/?TeamId=L003bwXf1XaZi4anUfbrUEN4s2YM0LkAhXXq1257rSg%3d",233,"California B",821,"Developmental","Southwest","Southwest Dev",16,9,59,0.121833835203215
"262","Salisbury (Buzz Ultimate A)","College","Men","Salisbury","MD","/teams/events/Eventteam/?TeamId=sBE%2fCeLEZUQpnVFUiogItwC9dguqxEhH7MX3WQZrv%2b4%3d",414,"Salisbury",228,"Division I","Atlantic Coast","Colonial DI",12,11,368,0.120814888677946
"263","Worcester Polytech (Bullets)","College","Men","Worcester","MA","/teams/events/Eventteam/?TeamId=rwYe2Nv%2fILFLzg2F2QqAqKkSiFONGZ2xLd%2fw80xv69U%3d",249,"Worcester Polytech",759,"Division III","New England","South New England DIII",6,7,511,0.12025406592704
"264","Truman State (JujiTSU )","College","Men","Kirksville","MO","/teams/events/Eventteam/?TeamId=mqd%2fJVwRjhwHmEiu7lf0xClXRdmXNpoFN1Zjqvgz2%2bg%3d",204,"Truman State",900,"Division III","South Central","Ozarks DIII",11,11,444,0.119879789483187
"265","Dartmouth-B (Discomfort Trolley)","College","Men","Hanover","NH","/teams/events/Eventteam/?TeamId=U6uhgdFFblt83wCAZj6aNhMMyRpbM7fJkJOqEiKU9aM%3d",338,"Dartmouth B",504,"Developmental","New England","North New England Dev",17,8,121,0.118417281867658
"266","Massachusetts-C (Umass Amherst Developmental)","College","Men","Amherst","MA","/teams/events/Eventteam/?TeamId=OWoHlRzCxhS2zlNhn226J9ZK0Jjv2H2ox86ZsN5Icc4%3d",211,"Massachusetts C",878,"Developmental","New England","South New England Dev",9,9,251,0.118248022279987
"267","Harding (Harding Apocalypse)","College","Men","Searcy","AR","/teams/events/Eventteam/?TeamId=7ytOACdJ89%2fnRqEkB3rSrP2cXQuMcMpCfeYhkxUcn1E%3d",222,"Harding",843,"Division III","South Central","Ozarks DIII",10,15,179,0.116860423592982
"268","Toledo (Savage)","College","Men","Toledo","OH","/teams/events/Eventteam/?TeamId=w3ahxfvJKNcXOFGjpNwjkrko693qWjDDbKBKTuCQJl4%3d",319,"Toledo",552,"Division I","Ohio Valley","Ohio DI",10,10,438,0.116526352055526
"269","James Madison-B (Smellfish)","College","Men","Harrisonburg","VA","/teams/events/Eventteam/?TeamId=iNPQzG5dzMfoB3x%2fqzKqu1ecLxnWUhvEkyme7V2kEXY%3d",318,"James Madison B",561,"Developmental","Atlantic Coast","Southern Atlantic Coast Dev",20,10,204,0.115054475963752
"270","Messiah (Falcons)","College","Men","Mechanicsburg","PA","/teams/events/Eventteam/?TeamId=g4It0fBJHStYF3ETzMVadDLyxzcvSO9Gz5iray9QYbo%3d",283,"Messiah",663,"Division III","Ohio Valley","West Penn DIII",8,20,255,0.11446203491161
"271","Union (Tennessee) (Union Jaxx)","College","Men","Jackson","TN","/teams/events/Eventteam/?TeamId=jL0MFt7iW%2fooF67KyhKQvSmkX3zAT%2fujA%2bCPbUeSENg%3d",271,"Union (Tennessee)",706,"Division III","Southeast","Western Southeast DIII",7,11,454,0.114152937040364
"272","Catholic (Bad Habit)","College","Men","Washington","DC","/teams/events/Eventteam/?TeamId=KyEOC%2fZmw7QBg2KSRsytCTtijYtwhlqEIPA%2frtHptVc%3d",284,"Catholic",660,"Division III","Atlantic Coast","Northern Atlantic Coast DIII",4,11,81,0.113374406605644
"273","Yale (Süperfly)","College","Men","New Haven","CT","/teams/events/Eventteam/?TeamId=qkm9nSpk5TiRlKWFypcBEbR8Q%2fF4q45trbXtCdEYgQ0%3d",282,"Yale",665,"Division I","Metro East","Hudson Valley DI",5,11,514,0.113373554251751
"274","Arizona State-B (Pleasure Ultimate)","College","Men","Tempe","AZ","/teams/events/Eventteam/?TeamId=mQ4%2fjpOBSmakuZqFuotGu2C3Hq1OsxVuYMOxQ7%2ba4b0%3d",260,"Arizona State B",733,"Developmental","Southwest","Southwest Dev",22,12,17,0.112608570921
"275","Christopher Newport (Skymaul)","College","Men","Newport News","VA","/teams/events/Eventteam/?TeamId=tK%2bgUhKfGJ86NsDet83PRVX9zzCdsnYXdoXXyKn1%2f00%3d",287,"Christopher Newport",655,"Division III","Atlantic Coast","Northern Atlantic Coast DIII",14,5,92,0.112399131371869
"276","Tufts-B (Tufts B)","College","Men","Medford","MA","/teams/events/Eventteam/?TeamId=%2f6M0lqEkPqkrCWzZZAuo5WC%2byqqV%2ft8eZp9VO7Yr56Y%3d",252,"Tufts B",747,"Developmental","New England","Metro Boston Dev",5,6,445,0.111993556826575
"277","Carleton College-Hot Karls (Hot Karls)","College","Men","Northfield","MN","/teams/events/Eventteam/?TeamId=pnG2bMP1nTMh4kTKVf0Idt0yC9df2HjUHG5%2ffsbvJek%3d",286,"Carleton College-Hot Karls",656,"Division III","North Central","Northwoods DIII",16,15,75,0.111703240576633
"278","Kenyon (SERF)","College","Men","Gambier","OH","/teams/events/Eventteam/?TeamId=9WPTNs3dGscX4j2WseTZmKm9%2b6vcIKGY7qEfmn7i8KE%3d",353,"Kenyon",461,"Division III","Ohio Valley","Ohio DIII",5,3,221,0.107731634529895
"279","LSU-B (LSU-B)","College","Men","Baton Rouge","LA","/teams/events/Eventteam/?TeamId=U%2bR4GXSPSuEMx3x54MfD2HPvas6%2bbgRXacpeIu9haVA%3d",325,"LSU B",546,"Developmental","Southeast","Southeast Dev",9,12,233,0.106837481175444
"280","Western Carolina (Western Front)","College","Men","Cullowhee","NC","/teams/events/Eventteam/?TeamId=bGLSjuDv%2bJCqes3gJMTBCWpwLecj68yQs%2fjt46oGleU%3d",315,"Western Carolina",574,"Division I","Atlantic Coast","Carolina DI",4,10,483,0.102170072903682
"281","Lamar (LU Dark Matter)","College","Men","Beaumont","TX","/teams/events/Eventteam/?TeamId=bltCiSdOjWoSGlDReja2r1LeSNkVF6E5KuNnGp7OPHw%3d",149,"Lamar",1092,"Division I","South Central","South Texas DI",3,4,224,0.100991983418152
"282","Texas-San Antonio (Velox)","College","Men","San Antonio","TX","/teams/events/Eventteam/?TeamId=M%2bJ%2fTl7wrHwyC0wC6pABYXgCB5wQaCY8njoGoJzUriA%3d",167,"Texas-San Antonio",1034,"Division I","South Central","South Texas DI",7,13,429,0.100183326145932
"283","Massachusetts- Dartmouth (Moon Unit)","College","Men","North Dartmouth, MA","MA","/teams/events/Eventteam/?TeamId=S5lvLyRzMADw5KUVMdcL1v63vC4ieK1Nsjdeaey84fo%3d",236,"Massachusetts- Dartmouth",817,"Division I","New England","Metro Boston DI",4,8,249,0.100122873618673
"284","Utah Valley (Utah Valley Wolverines)","College","Men","Orem","UT","/teams/events/Eventteam/?TeamId=00uFhpzy3qUUcje0vRQWHFgYYTo5NsahI6jYfC7zTvs%3d",240,"Utah Valley",799,"Division I","Northwest","Big Sky DI",8,11,458,0.0936996479528246
"285","Texas A&M-B (Dozen Matter)","College","Men","College Station","TX","/teams/events/Eventteam/?TeamId=RJDUy6bqwYvrVlQGY4usFpkiovoM5Jl9UCpUH4pF9T8%3d",215,"Texas A&M B",858,"Developmental","South Central","South Texas DI",11,8,431,0.0934967441484138
"286","William & Mary-B (Seahorse)","College","Men","Williamsburg","VA","/teams/events/Eventteam/?TeamId=oArVSMHqUjPyQytJhHxbSvw%2fxEy12lePff4GjNsh0Pc%3d",310,"William & Mary B",587,"Developmental","Atlantic Coast","Southern Atlantic Coast Dev",12,9,492,0.0918278542578632
"287","Penn State-B (LoveTap)","College","Men","University Park","PA","/teams/events/Eventteam/?TeamId=eVZEaaySw429AK527TVKJFzVUlIHcvMzYcbo1nfsCIs%3d",333,"Penn State B",524,"Developmental","Ohio Valley","Ohio Valley Dev",11,7,335,0.088614471912385
"288","Wisconsin-B (Fauxdags)","College","Men","Madison","WI","/teams/events/Eventteam/?TeamId=SKju1pyRBVg1Cgtnj5kwA5Tr0HCxsy7gJQLeJHS%2bScw%3d",197,"Wisconsin B",926,"Developmental","North Central","Lake Superior DI",11,8,498,0.0885936651447253
"289","Bucknell (Mudsharks)","College","Men","Lewisburg","PA","/teams/events/Eventteam/?TeamId=5suLuD9cTaz1cxsEzqNjAUlvfcH09JYdKMtO1IdXmSM%3d",311,"Bucknell",587,"Division III","Ohio Valley","West Penn DIII",9,6,51,0.0874002091990774
"290","Trine (Thunder Ultimate)","College","Men","Angola","IN","/teams/events/Eventteam/?TeamId=DRl0jgQCN4OyXLq8SdsKXEusoqdn7Ms8kzokkYFuKyM%3d",345,"Trine",484,"Division III","Great Lakes","East Plains DIII",7,7,441,0.0871971735246783
"291","SUNY-Fredonia (Terrifying Turtles)","College","Men","Fredonia","NY","/teams/events/Eventteam/?TeamId=xDRRvDAsnjN7j3AYI%2fZFStd%2fQ90CWewd6PueYRVR%2bW4%3d",302,"SUNY-Fredonia",612,"Division III","Metro East","Western NY DIII",11,8,412,0.0867689293804083
"292","North Greenville (Ninja Geese)","College","Men","Tigerville","SC","/teams/events/Eventteam/?TeamId=RotZFkyIbUtVct%2feKk%2bewYLmTu6SCppN4t8T9i%2b0SZA%3d",292,"North Greenville",637,"Division III","Atlantic Coast","Carolina DIII",4,9,301,0.0844654952883912
"293","Wingate (Wingate Bulldogs)","College","Men","Wingate","NC","/teams/events/Eventteam/?TeamId=kQmCMK0G3fL2okzU%2fhh9YZgVEdHUoWFjf%2ful2Zc7cYs%3d",293,"Wingate",634,"Division III","Atlantic Coast","Carolina DIII",6,15,495,0.0831285527597951
