"","Team","Wins","Losses","Competition Level","Gender Division","City","State","Links","Index","Rating"
"253","California-B (Tarts)",4,15,"College","Women","Berkeley","CA","/teams/events/Eventteam/?TeamId=NEwthAaD3dYXJxgqH0lqfFq7EeNtkX%2f4hgNrOdR8A9Y%3d",46,0.0289080523900429
"254","Green",6,0,"Club","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=a3q%2b5frlBpIqMEN%2byBa4m4Tzfglo7dCmC2lrLNlfVGE%3d",144,0.0275563430685521
"255","Dallas (Vitality)",2,3,"College","Women","Irving","TX","/teams/events/Eventteam/?TeamId=106e1KhnxtHprxqO1nFEewGIxFbppLIQr%2f5o4gHSJ14%3d",88,0.0274068623294632
"256","PPF",4,3,"Club","Women","Kitchener-Waterloo","Ontario","/teams/events/Eventteam/?TeamId=p1vG7ZFVjfPg1zrni8xhmxOt3KK%2fBRjNjmxB8DtbeK8%3d",293,0.0273280561697896
"257","Drake (iBex)",9,9,"College","Women","Des Moines","IA","/teams/events/Eventteam/?TeamId=l3Ej51Gd44ULS68gh0ppTYYYDQYw3yUq00oCKrf9Dlo%3d",101,0.0271190579632255
"258","Wake Forest  (Ruckus)",5,17,"College","Women","Winston-Salem","NC","/teams/events/Eventteam/?TeamId=qXG6f%2bi7evYJOABVbb97pusmAQCuNW4V80iETttBRzk%3d",419,0.0262177992032008
"259","Dickinson (Jive Turkeys)",5,11,"College","Women","Carlisle","PA","/teams/events/Eventteam/?TeamId=lDBoZiO1XJXUYBjub%2bpEO2Yy9s5zkxVZJnhC0ntGE58%3d",98,0.0261586708199653
"260","SUNY-Buffalo (The Lorax)",10,12,"College","Women","Buffalo","NY","/teams/events/Eventteam/?TeamId=1tENDiwB18qc5Gmhqc8k8P%2fs%2b1m2EhvyCDc%2fMb2nygU%3d",361,0.0261396732574706
"261","Dayton (Kraken)",6,6,"College","Women","Dayton","OH","/teams/events/Eventteam/?TeamId=Fkd7MpNM6CgjWG7SuZlVFHrMU4ZFSd74Uwg%2bVc3IIHo%3d",91,0.0255393927578939
"262","Sunbreaks",0,5,"Beach","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=3mloUlL0HzRSD1EsYi6%2b3cSiN0BsY1A%2b0%2f%2bFHSzSPO0%3d",358,0.0241963996816285
"263","William & Mary (Mother Huckers)",8,21,"College","Women","Williamsburg","VA","/teams/events/Eventteam/?TeamId=UdHEyOdObuuLU%2beZ%2bZlF28B1kZzIaV8A0P0mznh5MeA%3d",438,0.0240029720402621
"264","Portland Ivy",4,3,"Club","Women","Portland","OR","/teams/events/Eventteam/?TeamId=UXWvr5SmFPed%2bcS5nj53u8kJd6bZD9r4P6k3qn%2fCBuE%3d",291,0.0239663882390332
"265","Atlantiques",3,6,"Masters","Women","Atlanta","GA","/teams/events/Eventteam/?TeamId=pMWZHKigbK%2fQU1zqpI4cxQarIjKK2aYT7ISqq4xhi2g%3d",14,0.0235955671511359
"266","Montana State (Booty Chest)",2,9,"College","Women","Bozeman","MT","/teams/events/Eventteam/?TeamId=%2fTg%2fBSNuV9jPCA3X0pxdCYb93M4AVRZXlG2S%2bi6Ir0A%3d",232,0.0230616977323784
"267","Gonzaga (ZULU)",1,4,"College","Women","Spokane","WA","/teams/events/Eventteam/?TeamId=tLQ2RW6p0DMY5Sog640TbA%2beArulR%2bSFhA0c%2feyK8Jw%3d",142,0.0224976471665282
"268","Phoenix Uprising",4,2,"Club","Women","Phoenix","AZ","/teams/events/Eventteam/?TeamId=d%2fNYGge1VRn7BRzMz41%2f9k%2bMe9beffcXzFwsgQ3nVy4%3d",282,0.0221342035843802
"269","I Thought This Was A Wine Tasting",2,4,"Masters","Women","New York","NY","/teams/events/Eventteam/?TeamId=VA%2bfDuc4qpWUgkfElHVZJk9hHwhrjRX5OQUUgbGsHik%3d",166,0.0219131703693435
"270","Missouri (TerrorMizzou)",7,18,"College","Women","Columbia","MO","/teams/events/Eventteam/?TeamId=uZ5D3q53CJVk3Tfr2zFniXhMPwH8rM%2b70eglmcwzJCI%3d",224,0.0216566842642902
"271","Drexel (Spitfire)",4,14,"College","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=FpEZjrEKa3XUqrhNpNgpsERhAiUcTQ43ogBysspzAQc%3d",102,0.0215643817128393
"272","Kansas State (Cheshire)",8,11,"College","Women","Manhattan","KS","/teams/events/Eventteam/?TeamId=z%2fW6ortmjYV7nzsER%2fq9jP1IUlUS6aREeAwaF1Lcaho%3d",188,0.0208985589173443
"273","Wooster (Betty Gone Wild)",17,8,"College","Women","Wooster","OH","/teams/events/Eventteam/?TeamId=oJc5aIAyNkb3FqIWQjXcqzoiDsUt%2frp7pzylVPu0xqk%3d",451,0.0195852492934485
"274","Miami (Southern Tropical Depressions)",7,13,"College","Women","Coral Gables","FL","/teams/events/Eventteam/?TeamId=xO1HeITWsIAu6DFE3Y1NrpGr8uBtF%2fr72P33xhQ6Ey0%3d",215,0.0195772246214879
"275","BizNasty",2,4,"Masters","Women","San Francisco","CA","/teams/events/Eventteam/?TeamId=jbsl0UnaNmDtXFHmWOVUEIQeCgczT82HznBPE%2fjMPmE%3d",25,0.0194896157596371
"276","Georgia Tech-B (Georgia Tech)",4,2,"College","Women","Atlanta","GA","/teams/events/Eventteam/?TeamId=39Z4xjXUIBNk%2fpvSq413RPW17wqxSob7%2bFyhudf32TM%3d",140,0.0192490131894749
"277","Vassar (Boxing Nuns)",3,10,"College","Women","Poughkeepsie","NY","/teams/events/Eventteam/?TeamId=QWdQJAKVgWGuGNZMD6q202tCDvVV6KSEd6FVTzqJ6ww%3d",406,0.019146666780933
"278","Ohio (Stacked)",11,9,"College","Women","Athens","OH","/teams/events/Eventteam/?TeamId=YSA%2bf%2fsYz3rBDTORSuEf6fflmT0ssUZgPZ1ySB8mRO8%3d",262,0.0186121079231516
"279","North Carolina-Asheville (Hellbenders)",9,12,"College","Women","Asheville","NC","/teams/events/Eventteam/?TeamId=rdx9q6ZUKtHQENjJm%2bTSJljNMcJVVStg1MFtxBNRcqw%3d",242,0.0182320514581828
"280","Wisconsin-Eau Claire (SOL)",9,10,"College","Women","Eau Claire","WI","/teams/events/Eventteam/?TeamId=GpiWyqEz5Jh7bge1s44n4KUagw%2bvGSMvilf1qZurhL8%3d",443,0.0179700869254266
"281","Hot Flash",2,5,"Masters","Women","Great Lakes","OH","/teams/events/Eventteam/?TeamId=gUpYXi%2bO%2f4CgWqdv3Ox9%2bwkRQuboFLiLSoxGxYcGFmA%3d",161,0.0176166160402666
"282","George Washington (G-dub Hippos A)",10,19,"College","Women","Washington","DC","/teams/events/Eventteam/?TeamId=TumuqVImLwdfPHUGTkihqoeZeLnHaCPw8k2NRmPismU%3d",133,0.0174946906128072
"283","Richmond (Richmond Redhots)",13,6,"College","Women","Richmond","VA","/teams/events/Eventteam/?TeamId=h%2fLHIvvLejD4pEjT0ZrcG80ujYRT5pJGbcvfu13N7%2fo%3d",306,0.0174654025368149
"284","Vermont Women's Tapped",1,5,"Masters","Women","Burlington","VT","/teams/events/Eventteam/?TeamId=GHhsIaF0%2fm2mKoA4dwKUt2nuWTwfYkXLDLJYzWCTu%2b4%3d",410,0.0170801436181256
"285","UCLA-B (UCLA Midas)",6,6,"College","Women","Los Angeles","CA","/teams/events/Eventteam/?TeamId=bAt6dpEiGYZh2J5LnUy5%2bS7tCrsKQryHmZjZevX1L58%3d",399,0.0170005775888634
"286","Wesleyan-B (Vicious Circus B)",1,5,"College","Women","Middletown","CT","/teams/events/Eventteam/?TeamId=N24W0LTcYmvgzg5RSrHik6TAxtfzmNHgqa4GNONc9DY%3d",427,0.0159891084111192
"287","Virginia Tech (Burnettes)",8,18,"College","Women","Blacksburg","VA","/teams/events/Eventteam/?TeamId=6nJs1k%2fEk7TqqU4m7KOUAxannsz7mBLvsrJTrn2Ypkw%3d",417,0.0156988660568794
"288","Peak Bloom",0,7,"Grand Masters","Women","Rockville","MD","/teams/events/Eventteam/?TeamId=Cl%2f1MxTOVQH%2bEaKojAtePjhS7TVKVDrLmijNEGhYECc%3d",276,0.0154835693831856
"289","Ohio Northern (Lightside)",7,7,"College","Women","Ada","OH","/teams/events/Eventteam/?TeamId=HuoNfKYRjlS2XXAn6ArmlV3X37zd07tosmHBMjS5CaE%3d",263,0.0153770534615517
"290","Seattle Soul",4,3,"Club","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=C2%2fX5wlDKv9runSEnsWtHP0KNFCVmo3nQjk2iH%2b6n5k%3d",333,0.0149736162174576
"291","Throwtorious RBG",2,5,"Beach","Women","Washington","DC","/teams/events/Eventteam/?TeamId=EOMfLz%2bSFvyB4%2bwG6ZbQ30dmweJTMuOqBv1OzNtnnUg%3d",388,0.0146987302068007
"292","Tennessee-Chattanooga (Moxie)",5,13,"College","Women","Chattanooga","TN","/teams/events/Eventteam/?TeamId=Y73ak340Rd22gAgKFTsPAi%2f1HOt1JkVxXjTIfoqri0E%3d",376,0.0141057204597097
"293","Zephyr",2,5,"Club","Women","Vancouver","British Columbia","/teams/events/Eventteam/?TeamId=6soqX3z1LnAXoTs6qJy0iL3o5iakD5xZUSpq%2b6TSmPY%3d",456,0.0140739580650816
"294","Minnesota-Duluth (LakEffect)",7,17,"College","Women","Duluth","MN","/teams/events/Eventteam/?TeamId=k1w4DJ8RueiWBevgrRYhFxH6RyrZ6qTli%2bj7aP0cZfw%3d",220,0.0117073620361291
"295","Virginia Commonwealth (Vendetta)",9,18,"College","Women","Richmond","VA","/teams/events/Eventteam/?TeamId=MuwLlx4A3fZ9xMVizIE2x2r%2boBI0HoxsyeRjyhH%2ftFk%3d",415,0.0116376916609158
"296","Seattle Beat",3,4,"Club","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=8%2fJ7gO8QLJSmio7PVgKFj8eAm1msvcUBBwdZdSMRuUI%3d",330,0.0107496509431913
"297","Marquette (Moxie)",4,15,"College","Women","Milwaukee","WI","/teams/events/Eventteam/?TeamId=iFzvCupcxJ%2fvb%2f98%2flH0CYeAxGU6zhpXcw7%2bTDkoi%2bQ%3d",207,0.0105625490805948
"298","Mary Washington (Mary Massacre)",9,13,"College","Women","Fredericksburg","VA","/teams/events/Eventteam/?TeamId=%2blYLJ%2f4DynXWdm%2fFO7YfOa4i%2b3Tzg%2fmCKG8rz9Cj04M%3d",208,0.0104651455709072
"299","Ohio Wesleyan (Yetis)",11,16,"College","Women","Delaware","OH","/teams/events/Eventteam/?TeamId=fxHlwn7uTAvfUPkCmgFfKDvwHcWdLLN62KehjWqwrYA%3d",266,0.0100682558928411
"300","Tempo",1,3,"Club","Women","Bay Area","CA","/teams/events/Eventteam/?TeamId=soh2p%2fvgwn8Xj2x8cmwj0OsvY46jxUmAUVGgbtWqIrw%3d",374,0.00990953656822583
"301","New Hampshire (Oriza Ultimate)",5,8,"College","Women","Durham","NH","/teams/events/Eventteam/?TeamId=utcXuzk8mMQBn%2b0ga5%2bHJFJYJ4AVwQGVFWmaJ7UVaRg%3d",239,0.00986236411190235
"302","Jackwagon",3,3,"Club","Women","Boulder/Denver","CO","/teams/events/Eventteam/?TeamId=thglcwljRVIwrV1h8e8edF%2fgtj4aMNu45FbBPT4x4ns%3d",180,0.00938006232260082
"303","Toronto (Toronto)",3,2,"College","Women","Toronto","Ontario","/teams/events/Eventteam/?TeamId=6zPNOuL1oKnfTGWUCo0zskn%2fiSqqn8KkwfSi4hxpnZY%3d",390,0.00902800949271236
"304","Georgia State (Vixen)",4,13,"College","Women","Atlanta","GA","/teams/events/Eventteam/?TeamId=qN7OFt0iCBYoeaXG9sbpJ%2blceZFkJ2FivUbRqTt27Uk%3d",139,0.0086997910914687
"305","Edinboro (Shaggus )",5,10,"College","Women","Edinboro","PA","/teams/events/Eventteam/?TeamId=AM8%2biy15AO2VOqrRyVkmZdrQa2TvSyg4oJltzmJ3VN0%3d",106,0.00860548618828214
"306","Sharks & Kisses",4,3,"Beach","Women","Raleigh","NC","/teams/events/Eventteam/?TeamId=iN2gi8K3lBBOejO86MJCv3DVWqclPnZ16GltTLpA6m8%3d",334,0.0085124611970407
"307","Tabby Rosa",15,5,"Club","Women","Gainesville","FL","/teams/events/Eventteam/?TeamId=noJ%2fD74wDyZxMWhMXwW6%2fVgjoyZJfvu%2bwkY%2bB5JAZio%3d",371,0.00840785483467735
"308","Pine Baroness",5,9,"Club","Women","Princeton","NJ","/teams/events/Eventteam/?TeamId=df%2fUzn9Ox1mVAzqlUtMBS6lnYGG51J6h7qhscU3sFkc%3d",283,0.00819557140337689
"309","North Park (Allihopa)",16,8,"College","Women","Chicago","IL","/teams/events/Eventteam/?TeamId=mOrucXaAQgqvK2tS00t9LLnAumTHLJe8icG68TGtsTc%3d",248,0.00819423567378754
"310","Grinnell-B (Grinneleanor Roosevelt)",4,15,"College","Women","Grinnell","IA","/teams/events/Eventteam/?TeamId=9k8fV%2bKfBO33oy21sSn8fSHnUk2N1xRXS0LlWdOO5jk%3d",145,0.0080474693462669
"311","Northeastern-B (Valkyries)",16,12,"College","Women","Boston","MA","/teams/events/Eventteam/?TeamId=0zXaKC%2fEhvZKpK09HRq%2bnVcItvt9NvoLQbTUlr2iVZw%3d",249,0.00801117851249307
"312","Baylor (Intrigue)",1,4,"College","Women","Waco","TX","/teams/events/Eventteam/?TeamId=ZdR0ackffPnDPiklSfoRLsx4ya%2bHWuJg7WNvagA3ljk%3d",20,0.0079184806002448
"313","Appalachian State (Nonads)",1,15,"College","Women","Boone","NC","/teams/events/Eventteam/?TeamId=l88cnPjgfgbuguwwgV4Y6T2KmDgNewIpABq926kQYJU%3d",9,0.00774983629542683
"314","PLU Alum",0,4,"Club","Women","Tacoma","WA","/teams/events/Eventteam/?TeamId=6Ty3k4LQF5VnrNMFlqj89EO6RJw73jIQRHlgLx41nH0%3d",286,0.00736835615938436
"315","Sureshot",8,5,"Club","Women","Cincinnati","OH","/teams/events/Eventteam/?TeamId=VwVBtGBHEFAwWhNV6LB42CjuS7X8P7JpZq74SKEbMzI%3d",367,0.00713209460934392
"316","Tufts-B (BWO)",6,0,"College","Women","Medford","MA","/teams/events/Eventteam/?TeamId=PO%2bJJ%2bdVP3kiq6Y3zuGkAGM2MtI1gqINjsE4wRgH6pY%3d",396,0.00705775091095144
"317","Whitman (Sweets (D-III))",1,5,"College","Women","Walla Walla","WA","/teams/events/Eventteam/?TeamId=vPsOtsvd7UNbvoiu7VVskYrND82Mpx40loHRLK5J4c8%3d",434,0.00661466629085442
"318","Wheaton (Illinois) (Wheaton Mastodonnas)",11,8,"College","Women","Wheaton","IL","/teams/events/Eventteam/?TeamId=ic0r959TyFyWMt8RcQymhFUHaTnh72HCRopRXzk5JLg%3d",433,0.00655003449341912
"319","Harvard-B (Harvard)",4,7,"College","Women","Cambridge","MA","/teams/events/Eventteam/?TeamId=Y5MSld9Hrqx%2fd%2fhCiXYDRynGOL4UqqpSuzoI9rUAOmI%3d",151,0.00650103034493533
"320","Connecticut College (Aletheia )",3,9,"College","Women","New London","CT","/teams/events/Eventteam/?TeamId=XiICPAxng6nfWTG9Ou7X3JJOwyi9vZQYik5qOF1%2bIkg%3d",84,0.0064267103048397
"321","Steel",13,7,"Club","Women","Birmingham","AL","/teams/events/Eventteam/?TeamId=7AJr0eIwge9WzxLwY02rzXHSPIliR6BkAfeH3Dp5Va8%3d",354,0.00626521166890646
"322","Northern Michigan (Aurora)",2,7,"College","Women","Marquette","MI","/teams/events/Eventteam/?TeamId=KIbHnBIStUot29ieBksDYftDIExzU86eHJH%2bELopO7Q%3d",252,0.00616872351843451
"323","Virginia Rebellion",6,7,"Club","Women","Richmond","VA","/teams/events/Eventteam/?TeamId=IooFpWIhy0WWHfwUdyZOMhMfca3exMoaim5lhsg%2buZs%3d",416,0.00614313673075329
"324","Brandeis (Banshee)",11,10,"College","Women","Waltham","MA","/teams/events/Eventteam/?TeamId=Mjn5%2bmxZxdJOG9N4888HYK6N5I7ZdubGIxCN9i8O0sI%3d",35,0.00610422480522201
"325","Knox (Mary Todd)",7,13,"College","Women","Galesburg","IL","/teams/events/Eventteam/?TeamId=FvFhmFUke3g27%2f9QC6OuHGnymwTtWoKPanMa4Sf1SuY%3d",191,0.00606079876482359
"326","Wisconsin-B (Atropa)",7,17,"College","Women","Madison","WI","/teams/events/Eventteam/?TeamId=dBg3WYAosXbBcHXWd1MsvvuzY6XhuUoUpvPloDyI3%2f8%3d",442,0.00570353552913235
"327","Salisbury (Flash)",8,20,"College","Women","Salisbury","MD","/teams/events/Eventteam/?TeamId=tRb0Esip%2bZY2O1ZNHmwIRnEZ%2biWZRUjoFdMThNzUHQg%3d",318,0.00561093616982004
"328","Maine (Boy Named Sue)",1,4,"College","Women","Orono","ME","/teams/events/Eventteam/?TeamId=lKq3eI7srkIRRLP7aX%2fPPYt6OxIsXXXY13Db2A3Gu6E%3d",206,0.00541891970222312
"329","Arizona-B (Sirens)",1,10,"College","Women","Tucson","AZ","/teams/events/Eventteam/?TeamId=Zb7DM7dFyqfcGQxTCLni6E0WL0nZb3ei9%2bGNg%2fmXIUc%3d",10,0.00536893317702824
"330","Pittsburgh-B (High Voltage)",6,12,"College","Women","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=65VtgXMDsikvKe0F1dzrRnHX9FpycrCD1hTJwXUvIUU%3d",284,0.00531820621075997
"331","Further",2,5,"Club","Women","Eugene","OR","/teams/events/Eventteam/?TeamId=w3RIcJOPWvICCBfUbHSc2HKmOR4G%2frOJWDU4CrhA8g0%3d",127,0.00508987285653301
"332","Filthy Rich",1,5,"Beach","Women","Richmond","VA","/teams/events/Eventteam/?TeamId=xrbu4YX2NtDrnct1wefmZfVK4pDy795N6h56ARQeoe0%3d",116,0.00504482823623308
"333","Xavier (Ignition)",4,9,"College","Women","Cincinnati","OH","/teams/events/Eventteam/?TeamId=ikT3FmTJIuyxQ%2b5yoFzXK56PJ%2f3qOkgc8a45yELWs%2f0%3d",453,0.00487740329580261
"334","Washington University-B (Washington University (Locamotive))",5,14,"College","Women","St.Louis","MO","/teams/events/Eventteam/?TeamId=jnhBifDdgm9b4q61VhtC99%2bmn4%2bN%2b8e9BwKaoDDP410%3d",422,0.00477978386831533
"335","Boston College -B (Boston College B)",3,2,"College","Women","Chestnut Hill","MA","/teams/events/Eventteam/?TeamId=thGnlO0ymjOyL4ANrnsfekkRR7Pg3GYBGcUoVgLurss%3d",31,0.00469511364264827
"336","SUNY-Albany (Deception)",8,5,"College","Women","Albany","NY","/teams/events/Eventteam/?TeamId=onpxk7favlKwNABcAd7ANYyj4fKFKqbGeAigbUq%2fwv4%3d",359,0.00446866029549583
"337","Outbreak",10,3,"Club","Women","Atlanta","GA","/teams/events/Eventteam/?TeamId=Y6BAUBXDVZne5hNirI0Rzi7MHxjxI7G8wdB6bhnRk74%3d",273,0.00421558823383125
"338","Worcester Polytechnic Institute (Double Shot)",4,7,"College","Women","Worcester","MA","/teams/events/Eventteam/?TeamId=kMm3IN6e0khNZe5tJhWb8sIBwRJVIRoI2YSENIj%2bvIc%3d",452,0.00395188745551372
"339","Harding (Skybisons)",3,10,"College","Women","Searcy","AR","/teams/events/Eventteam/?TeamId=TDPgKMwy%2fEPqG0fl7%2bbnlKOPqvMjxZUXA1qx6eHeIB8%3d",149,0.00394694801850864
"340","Miami (Ohio) (Pac Attack)",4,14,"College","Women","Oxford","OH","/teams/events/Eventteam/?TeamId=DPUTWk0gf1kDcZdj%2fAdkdowbJPYY77UvO%2bYh2d5qypU%3d",214,0.00390100879100396
"341","First in Flight",4,3,"Beach","Women","Chapel Hill","NC","/teams/events/Eventteam/?TeamId=D9zB%2fNahrkNwR17IOq%2fWPPx0Tqnpn0oFl4yBlyTocJM%3d",117,0.00373263637039353
"342","Vermont-B (Vermont B)",11,10,"College","Women","Burlington","VT","/teams/events/Eventteam/?TeamId=msR6whur8mvBiqro%2foxyEqhKxfRaUmTseWoSgLLJLuc%3d",408,0.0036740821563757
"343","Northwestern-B (GungHo B )",4,15,"College","Women","Evanston","IL","/teams/events/Eventteam/?TeamId=qqo%2fcHQP502rN6r4xRJrLVBUEnw4Lr1RsAo1iUkDByU%3d",253,0.00364286447678302
"344","Ithaca (Kweezy)",6,21,"College","Women","Ithaca","NY","/teams/events/Eventteam/?TeamId=2o84ZV%2fk%2fR0G2EyS6n2tB2fmq%2bwETziQ%2bXPlkBUdj54%3d",178,0.0034789660926643
"345","Kansas-B (Betty Ultimate B)",2,17,"College","Women","Lawrence","KS","/teams/events/Eventteam/?TeamId=5w4XAjYw%2fX0sy2o0w8I4Yke%2fejVW7APFxZqCVwE0x0c%3d",186,0.00333185319684318
"346","Cornell-B (Thorny Roses)",5,21,"College","Women","Ithaca","NY","/teams/events/Eventteam/?TeamId=yxyKbJxa%2bzwelMh4qUj%2f0kQVTEArJ4YznmGdYJAz20Y%3d",85,0.00332814728389607
"347","Davidson (DUFF Women)",3,16,"College","Women","Davidson","NC","/teams/events/Eventteam/?TeamId=cI5Fkaw3Pj%2bnNQgx9zkeVB43de5xBjkIwh54hScjPJ4%3d",90,0.00305338867888168
"348","Queen Cake",8,7,"Club","Women","New Orleans","LA","/teams/events/Eventteam/?TeamId=vkLgDyUtSUk3myyKFTQgh7XvAJR%2fu83bHQ0UeEx2Yng%3d",299,0.0029863655093796
"349","SUNY Cortland (SUNY Cortland)",2,22,"College","Women","Cortland","NY","/teams/events/Eventteam/?TeamId=pYBTt4ooeMNhHwdtS37vB6vtAYV0BOPWApRJU2bXrn4%3d",366,0.00296522531310689
"350","SUNY-Fredonia (Turtlicious Turtles)",6,7,"College","Women","Fredonia","NY","/teams/events/Eventteam/?TeamId=afzI9NB03X6CtvoWW%2fnsgivy9E41l4vUcYhNX%2f5jj7o%3d",362,0.00292615129059593
"351","Wisconsin-La Crosse -B (Biddasweet)",1,9,"College","Women","La Crosse","WI","/teams/events/Eventteam/?TeamId=IvDmeTgfpDYGU%2bkfd1FiDh20cFkM9unjWYPaTV5VWc4%3d",444,0.00279945215058778
"352","Ohio State-B (Fever-B)",11,13,"College","Women","Columbus","OH","/teams/events/Eventteam/?TeamId=Zi8NZiBjK9noHZqwVLlc8Ve6DUXZL5oADFjS377yTbM%3d",264,0.00265641441328599
"353","Maryland-Baltimore County (Shazam!)",3,10,"College","Women","Baltimore","MD","/teams/events/Eventteam/?TeamId=vpSfJ8BpGm5waWX6ANQX%2bZaCA4EViwOkr72XkUzKCK8%3d",210,0.00265304481142679
"354","Yale (Ramona)",3,10,"College","Women","New Haven","CT","/teams/events/Eventteam/?TeamId=XRi%2bNRnXBFFhgihedn%2bLQinxQavRAyapGMG16DsPkfE%3d",454,0.00262768170341745
"355","Wooster-B (Wooster B)",4,14,"College","Women","Wooster","OH","/teams/events/Eventteam/?TeamId=QzmMldMdsOmrNMC7N2dkQ%2bLoY%2fPGJwa26Ei2mlmhhDg%3d",450,0.00262213479521303
"356","Syracuse (Fox Force Seven)",3,12,"College","Women","Syracuse","NY","/teams/events/Eventteam/?TeamId=iYFS3lttFjJjBubnZ1FUFcdBFGhNOM7chpR%2be%2bl2f6U%3d",370,0.00255561712510779
"357","Reed (Reed Ruckus)",0,6,"College","Women","Portland","OR","/teams/events/Eventteam/?TeamId=pzloBRks4OqLD17NDQlkJ9wZca5uaC5Ts2ZhM7lEr5E%3d",300,0.00254620885248807
"358","Belmont (URSA)",2,4,"College","Women","Nashville","TN","/teams/events/Eventteam/?TeamId=fmvlqzEpocOwqRuaA3ThceIs4es4C%2fhhuQbEh2zCMwg%3d",22,0.00250492370641712
"359","Stonehill (Stonehill College Women's Ultimate)",2,5,"College","Women","Easton","MA","/teams/events/Eventteam/?TeamId=XEkuVOKuS%2fvqxaltKyOWpKr5HCB92vp6GG3Kon0E8wI%3d",355,0.00243433527442643
"360","Michigan-B (BFLY)",6,21,"College","Women","Ann Arbor","MI","/teams/events/Eventteam/?TeamId=9%2fqgUr70RkKvYk7ehhJwT8rIbVm9Q7L5Ve4QgRi2MHQ%3d",216,0.0024126363925075
"361","Storm",3,4,"Club","Women","Montreal","Quebec","/teams/events/Eventteam/?TeamId=rmIWfj4xs8Vwfm1qWcxKxqOq4BlfiyC8H2XTUaOzOk4%3d",356,0.00240468818515568
"362","Wendigo",0,7,"Club","Women","Vancouver","British Columbia","/teams/events/Eventteam/?TeamId=C9D0%2b34jDLCMMfeD0KdI2k0DuE2RFvanw9EHQT0btLA%3d",426,0.00236409430247874
"363","Notorious C.L.E.",4,2,"Club","Women","Cleveland","OH","/teams/events/Eventteam/?TeamId=QpnUq1tPEoeJMUGr8l%2bNHXt6lIQhGOmqV%2f5i7M9%2fSL8%3d",255,0.0023138756297719
"364","fiasco",7,5,"Club","Women","Miami","FL","/teams/events/Eventteam/?TeamId=sgrxVLZJVb%2bWbE1cdz7SRfh7HcyyGxsU8UjBViAIfWo%3d",114,0.00227130077447468
"365","Maeve",2,0,"Club","Women","Dallas","TX","/teams/events/Eventteam/?TeamId=QMmtZMAy50xW9tp%2bx8G%2fAK%2bTnR%2bhggl0VZCkGEYDw%2bk%3d",205,0.00226874511013184
"366","Connecticut-B (UConn Huskies B Team)",3,9,"College","Women","Storrs","CT","/teams/events/Eventteam/?TeamId=eKNW0BDr3B1D8U%2bRyS%2f3x4uWbg5XJrw1FQCpgcBGNZ4%3d",82,0.00216649724695407
"367","Vice",2,5,"Club","Women","Cambridge","MA","/teams/events/Eventteam/?TeamId=z1fh9JFXpgdZqZASNvgRJpebLOviWgvRZZRSTErcgzY%3d",411,0.0021432021555153
"368","Pennsylvania-B (Venus)",10,9,"College","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=vFt8lIl%2fQDXmgswT%2bITnqSTZD51jdKJyaVxruYaLQ7E%3d",278,0.00207826804248708
"369","Suffrage",7,5,"Club","Women","Washington","DC","/teams/events/Eventteam/?TeamId=dBh3IBmtkuLdpfjhWCU5RIqCZzl6%2fP9yE%2bvBEG0ZJ5E%3d",357,0.00205347387950222
"370","Western Washington-B (Nyx)",2,4,"College","Women","Bellingham","WA","/teams/events/Eventteam/?TeamId=o%2briYrRZUfFOLK5zAndbuE7zvl%2fRBftO1tODGmxts40%3d",431,0.00204283099870224
"371","Sparks",7,5,"Club","Women","Cincinnati","OH","/teams/events/Eventteam/?TeamId=F3QbAiUxdbZA2c6YTqzJbWKIYZSzp0uYUzGYLBQkRfM%3d",349,0.00199282365883489
"372","Fordham  (Fordham Ultimate)",0,6,"College","Women","Bronx","NY","/teams/events/Eventteam/?TeamId=68Z0R9gVxBhpgnvivut3yQINH3sOuf%2bXJsNyE%2b5iMjQ%3d",123,0.0019807357105239
"373","Kenyon (Ransom)",3,4,"College","Women","Gambier","OH","/teams/events/Eventteam/?TeamId=cvoGMkdfwg35e9id794HNyHDA0EhgCFnSYe30vvFe2A%3d",190,0.00191799455307681
"374","Toledo (Flying Vs)",4,9,"College","Women","Toledo","OH","/teams/events/Eventteam/?TeamId=QOpCwW4lrLllqyTWV82K5Ag%2fz4zHD6eRUZFCiGbEF8w%3d",389,0.00188208819833414
"375","Cal Poly-SLO-B (SLO Motion B)",0,6,"College","Women","San Luis Obispo","CA","/teams/events/Eventteam/?TeamId=Ub3bz4f25EDFr5sTSW%2f7OzFApEMGv0mbbOChB70vHTg%3d",43,0.00186888926373735
"376","Monsoon Ultimate",2,3,"Club","Women","Flagstaff","AZ","/teams/events/Eventteam/?TeamId=jiPAeK4LZy38T4BeeWvx0Xd7R4YiHVslPrdE50tcP5c%3d",230,0.00184307910549056
"377","Shippensburg (Bellewethers)",2,7,"College","Women","Shippensburg","PA","/teams/events/Eventteam/?TeamId=za%2buCtQzC0l73submoTKJ2tRSJbbW8yv7bIp9ilPnjo%3d",335,0.00172329215658109
